iso_code,country_name,data_year,population
LBN,Lebanon,1966,2115526
LBN,Lebanon,1978,3493951
LBN,Lebanon,1962,1882415
LBN,Lebanon,1973,2537539
LBN,Lebanon,2001,4355320
LBN,Lebanon,1992,3707106
LBN,Lebanon,1974,2602144
LBN,Lebanon,2009,4919882
LBN,Lebanon,1975,2663616
LBN,Lebanon,2008,4855344
LBN,Lebanon,2018,6032387
LBN,Lebanon,1970,2353702
LBN,Lebanon,1976,2719555
LBN,Lebanon,1961,1824175
LBN,Lebanon,1996,3996878
LBN,Lebanon,1955,1534049
LBN,Lebanon,1950,1330552
LBN,Lebanon,1968,2230637
LBN,Lebanon,1987,3357413
LBN,Lebanon,1965,2059363
LBN,Lebanon,1981,2995936
LBN,Lebanon,1979,2872859
LBN,Lebanon,1971,2409881
LBN,Lebanon,2005,4610232
LBN,Lebanon,1990,3561037
LBN,Lebanon,1994,3853886
LBN,Lebanon,1960,1772009
LBN,Lebanon,1958,1673198
LBN,Lebanon,1984,3132224
LBN,Lebanon,1983,3081757
LBN,Lebanon,2004,4539363
LBN,Lebanon,2003,4470252
LBN,Lebanon,1999,4214076
LBN,Lebanon,2011,5009212
LBN,Lebanon,2014,6081929
LBN,Lebanon,1967,2175766
LBN,Lebanon,1959,1721079
LBN,Lebanon,2006,4675857
LBN,Lebanon,1951,1368623
LBR,Liberia,2020,5034191
LBR,Liberia,2013,4379159
LBR,Liberia,2005,3167744
LBR,Liberia,2008,3719579
LBR,Liberia,1961,1150731
LBR,Liberia,1971,1482646
LBR,Liberia,2016,4661328
LBR,Liberia,1980,1903404
LBR,Liberia,1985,2206846
LBR,Liberia,1983,2076759
LBR,Liberia,1986,2272601
LBR,Liberia,1990,2541701
LBR,Liberia,1982,2018446
LBR,Liberia,1993,2104540
LBR,Liberia,1952,942338
LBR,Liberia,1950,907458
LBR,Liberia,1999,2724332
LBR,Liberia,1959,1097109
LBR,Liberia,1998,2554117
LBR,Liberia,1969,1407277
LBR,Liberia,1953,961427
LBR,Liberia,1994,2161001
LBR,Liberia,1970,1444481
LBR,Liberia,2012,4284322
LBR,Liberia,2015,4563330
LBR,Liberia,1963,1208892
LBR,Liberia,1975,1648492
LBR,Liberia,1964,1239447
LBR,Liberia,1958,1072784
LBR,Liberia,1979,1847729
LBR,Liberia,1987,2339119
LBR,Liberia,2014,4475466
LBR,Liberia,1951,924330
LBR,Liberia,1955,1002604
LBR,Liberia,1981,1960934
LBR,Liberia,1989,2473499
LBR,Liberia,2003,3093196
LBR,Liberia,1966,1303683
LBR,Liberia,1956,1024977
LBR,Liberia,1992,2000711
LBR,Liberia,1954,981294
LBR,Liberia,1960,1123321
LBR,Liberia,2009,3848196
LBR,Liberia,1968,1371628
LBR,Liberia,1996,2195450
LBR,Liberia,2018,4842395
LBR,Liberia,2004,3077149
LBR,Liberia,2006,3364892
LBR,Liberia,1976,1694773
LBR,Liberia,1974,1604074
LBR,Liberia,1967,1336947
LBR,Liberia,1984,2141542
LBR,Liberia,1978,1793994
LBR,Liberia,2011,4077977
LBR,Liberia,1973,1561320
LBR,Liberia,2001,2935294
LBR,Liberia,1995,2089394
LBR,Liberia,2019,4936387
LBR,Liberia,1972,1520670
LBR,Liberia,1991,1877760
LBR,Liberia,1965,1270948
LBR,Liberia,1957,1048425
LBR,Liberia,2002,3028003
LBR,Liberia,1977,1742190
LBR,Liberia,1997,2212483
LBR,Liberia,2007,3545902
LBR,Liberia,2010,3961935
LBR,Liberia,2017,4750867
LBR,Liberia,1962,1179278
LBR,Liberia,1988,2405779
LBR,Liberia,2000,2855154
LBY,Libya,1952,1149583
LBY,Libya,1978,2607343
LBY,Libya,1984,3503805
LBY,Libya,1999,5019606
LBY,Libya,2013,5922077
LBY,Libya,2016,6237307
LBY,Libya,1976,2351252
LBY,Libya,2009,6295007
LBY,Libya,1973,2042051
LBY,Libya,2018,6429438
LBY,Libya,2020,6612028
LBY,Libya,2017,6327085
LBY,Libya,2015,6147163
LBY,Libya,1983,3343379
LBY,Libya,1975,2232431
LBY,Libya,1981,3036496
LBY,Libya,1957,1276481
LBY,Libya,2010,6425375
LBY,Libya,1954,1185899
LBY,Libya,1980,2888944
LBY,Libya,2011,6558600
LBY,Libya,1953,1165822
LBY,Libya,1956,1241581
LBY,Libya,2019,6526148
LBY,Libya,1977,2476267
LBY,Libya,2014,6048365
LBY,Libya,1951,1136121
LBY,Libya,1979,2744890
LBY,Libya,1955,1209792
LBY,Libya,2012,5817664
LBY,Libya,1950,1125232
LBY,Libya,2008,6161734
LBY,Libya,1982,3187535
LBY,Libya,1974,2126461
LBY,Libya,1961,1451758
LBY,Libya,2003,5472010
LBY,Libya,1967,1758759
LBY,Libya,1996,4777759
LBY,Libya,1985,3625289
LBY,Libya,1965,1679240
LBY,Libya,1963,1564552
LBY,Libya,2007,6032621
LBY,Libya,1995,4688367
LBY,Libya,2004,5613271
LBY,Libya,1960,1402214
LBY,Libya,1993,4495714
LBY,Libya,1970,1885255
LBY,Libya,1992,4393927
LBY,Libya,1966,1720903
LBY,Libya,1988,3966996
LBY,Libya,1964,1624964
LBY,Libya,2001,5213190
LBY,Libya,1962,1505762
LBY,Libya,2000,5096390
LBY,Libya,1990,4183951
LBY,Libya,1969,1840391
LBY,Libya,1998,4942317
LBY,Libya,1997,4862374
LBY,Libya,1972,1983541
LBY,Libya,2006,5914118
LBY,Libya,2002,5338642
LBY,Libya,1958,1314720
LBY,Libya,1991,4290015
LBY,Libya,1989,4076134
LBY,Libya,1968,1798396
LBY,Libya,2005,5761854
LBY,Libya,1986,3743336
LBY,Libya,1959,1356601
LBY,Libya,1994,4594225
LBY,Libya,1971,1933099
LBY,Libya,1987,3856883
LCA,Saint Lucia,1962,93290
LCA,Saint Lucia,1966,97568
LCA,Saint Lucia,2010,170262
LCA,Saint Lucia,1954,87914
LCA,Saint Lucia,1975,110547
LCA,Saint Lucia,1968,99829
LCA,Saint Lucia,2001,160032
LCA,Saint Lucia,1958,89717
LCA,Saint Lucia,1959,90362
LCA,Saint Lucia,2002,161155
LCA,Saint Lucia,1992,145273
LCA,Saint Lucia,1996,153197
LCA,Saint Lucia,2006,165942
LCA,Saint Lucia,1979,118420
LCA,Saint Lucia,1991,143264
LCA,Saint Lucia,2008,168039
LCA,Saint Lucia,1989,139575
LCA,Saint Lucia,1981,122761
LCA,Saint Lucia,2020,178922
LCA,Saint Lucia,1957,89153
LCA,Saint Lucia,2016,176031
LCA,Saint Lucia,1980,120505
LCA,Saint Lucia,1953,87635
LCA,Saint Lucia,1999,157543
LCA,Saint Lucia,1952,87417
LCA,Saint Lucia,1961,92233
LCA,Saint Lucia,1990,141338
LCA,Saint Lucia,1969,100972
LCA,Saint Lucia,1963,94357
LCA,Saint Lucia,1998,156167
LCA,Saint Lucia,2000,158968
LCA,Saint Lucia,1997,154741
LCA,Saint Lucia,1971,103942
LCA,Saint Lucia,2014,174392
LCA,Saint Lucia,2011,171608
LCA,Saint Lucia,2015,175215
LCA,Saint Lucia,2009,169113
LCA,Saint Lucia,1993,147567
LCA,Saint Lucia,1964,95417
LCA,Saint Lucia,2017,176796
LCA,Saint Lucia,1982,125056
LCA,Saint Lucia,1977,114396
LCA,Saint Lucia,1956,88672
LCA,Saint Lucia,1984,129550
LCA,Saint Lucia,1951,87203
LCA,Saint Lucia,2003,162444
LCA,Saint Lucia,1967,98684
LCA,Saint Lucia,1985,131699
LCA,Saint Lucia,1974,108934
LCA,Saint Lucia,1995,151499
LCA,Saint Lucia,1965,96480
LCA,Saint Lucia,1960,90994
LCA,Saint Lucia,1983,127331
LCA,Saint Lucia,2007,166997
LCA,Saint Lucia,2004,163649
LCA,Saint Lucia,1987,135816
LCA,Saint Lucia,2019,178245
LCA,Saint Lucia,1973,107293
LCA,Saint Lucia,1970,102238
LCA,Saint Lucia,1955,88253
LCA,Saint Lucia,1972,105621
LCA,Saint Lucia,1986,133803
LCA,Saint Lucia,1988,137744
LCA,Saint Lucia,2005,164829
LCA,Saint Lucia,2012,172683
LCA,Saint Lucia,1978,116374
LCA,Saint Lucia,1994,149624
LCA,Saint Lucia,2013,173565
LCA,Saint Lucia,1950,86188
LCA,Saint Lucia,1976,112447
LCA,Saint Lucia,2018,177531
LIE,Liechtenstein,2013,36659
LIE,Liechtenstein,2004,34149
LIE,Liechtenstein,1982,25508
LIE,Liechtenstein,1969,20284
LIE,Liechtenstein,1953,14354
LIE,Liechtenstein,1986,26971
LIE,Liechtenstein,2014,36952
LIE,Liechtenstein,1959,15997
LIE,Liechtenstein,2005,34451
LIE,Liechtenstein,1957,15346
LIE,Liechtenstein,1960,16305
LIE,Liechtenstein,2002,33535
LIE,Liechtenstein,2011,36028
LIE,Liechtenstein,1963,17413
LIE,Liechtenstein,1975,22833
LIE,Liechtenstein,2009,35525
LIE,Liechtenstein,2010,35824
LIE,Liechtenstein,1962,17030
LIE,Liechtenstein,2003,33851
LIE,Liechtenstein,1983,25869
LIE,Liechtenstein,1989,28150
LIE,Liechtenstein,1973,22059
LIE,Liechtenstein,2006,34756
LIE,Liechtenstein,2012,36350
LIE,Liechtenstein,1954,14598
LIE,Liechtenstein,2001,33216
LIE,Liechtenstein,1970,20832
LIE,Liechtenstein,2000,32837
LIE,Liechtenstein,1981,25184
LIE,Liechtenstein,1988,27737
LIE,Liechtenstein,1961,16639
LIE,Liechtenstein,2015,37241
LIE,Liechtenstein,1955,14826
LIE,Liechtenstein,1974,22443
LIE,Liechtenstein,1987,27347
LIE,Liechtenstein,1956,15065
LIE,Liechtenstein,1971,21346
LIE,Liechtenstein,1984,26240
LIE,Liechtenstein,1994,30232
LIE,Liechtenstein,1998,31986
LIE,Liechtenstein,1965,18280
LIE,Liechtenstein,1995,30661
LIE,Liechtenstein,1966,18719
LIE,Liechtenstein,1950,13641
LIE,Liechtenstein,1977,23605
LIE,Liechtenstein,2017,37750
LIE,Liechtenstein,1991,28966
LIE,Liechtenstein,2019,38335
LIE,Liechtenstein,1958,15670
LIE,Liechtenstein,2018,38027
LIE,Liechtenstein,1964,17837
LIE,Liechtenstein,1967,19196
LIE,Liechtenstein,1972,21687
LIE,Liechtenstein,1992,29370
LIE,Liechtenstein,1985,26600
LIE,Liechtenstein,1951,13888
LIE,Liechtenstein,1997,31555
LIE,Liechtenstein,1979,24408
LIE,Liechtenstein,1968,19738
LIE,Liechtenstein,1980,24823
LIE,Liechtenstein,1999,32393
LIE,Liechtenstein,1976,23227
LIE,Liechtenstein,1990,28563
LIE,Liechtenstein,1996,31119
LIE,Liechtenstein,2016,37469
LIE,Liechtenstein,1993,29792
LIE,Liechtenstein,2008,35276
LIE,Liechtenstein,2020,38629
LIE,Liechtenstein,2007,35023
LIE,Liechtenstein,1978,24002
LIE,Liechtenstein,1952,14122
LKA,Sri Lanka,2008,20182879
LKA,Sri Lanka,1961,9902249
LKA,Sri Lanka,1992,17520930
LKA,Sri Lanka,1988,16662247
LKA,Sri Lanka,1974,13296409
LKA,Sri Lanka,2007,19974430
LKA,Sri Lanka,1996,18254896
LKA,Sri Lanka,2012,20958917
LKA,Sri Lanka,1970,12254084
LKA,Sri Lanka,1965,10903721
LKA,Sri Lanka,1955,8660780
LKA,Sri Lanka,1982,15325059
LKA,Sri Lanka,2018,21545254
LKA,Sri Lanka,2011,20760568
LKA,Sri Lanka,1983,15552447
LKA,Sri Lanka,2005,19580750
LKA,Sri Lanka,1966,11166727
LKA,Sri Lanka,1977,14034736
LKA,Sri Lanka,1971,12523454
LKA,Sri Lanka,1993,17727984
LKA,Sri Lanka,1986,16203959
LKA,Sri Lanka,2020,21683162
LKA,Sri Lanka,1959,9437093
LKA,Sri Lanka,2010,20576547
LKA,Sri Lanka,1956,8838474
LKA,Sri Lanka,2004,19400112
LKA,Sri Lanka,1978,14283369
LKA,Sri Lanka,2019,21616166
LKA,Sri Lanka,1950,7875531
LKA,Sri Lanka,2003,19206248
LKA,Sri Lanka,1951,8016423
LKA,Sri Lanka,1987,16432031
LKA,Sri Lanka,1973,13043065
LKA,Sri Lanka,1967,11432716
LKA,Sri Lanka,1994,17923239
LKA,Sri Lanka,1995,18100249
LKA,Sri Lanka,1960,9665494
LKA,Sri Lanka,1972,12785849
LKA,Sri Lanka,1997,18390116
LKA,Sri Lanka,1954,8489370
LKA,Sri Lanka,1999,18613466
LKA,Sri Lanka,1962,10143526
LKA,Sri Lanka,2017,21468371
LKA,Sri Lanka,1963,10390609
LKA,Sri Lanka,1991,17312263
LKA,Sri Lanka,1969,11984330
LKA,Sri Lanka,1952,8166498
LKA,Sri Lanka,1964,10644452
LKA,Sri Lanka,1953,8324451
LKA,Sri Lanka,2009,20388406
LKA,Sri Lanka,1985,15980717
LKA,Sri Lanka,2015,21290778
LKA,Sri Lanka,1998,18508129
LKA,Sri Lanka,2006,19766982
LKA,Sri Lanka,2014,21188136
LKA,Sri Lanka,1989,16885226
LKA,Sri Lanka,1958,9222240
LKA,Sri Lanka,2000,18727357
LKA,Sri Lanka,1980,14814512
LKA,Sri Lanka,2013,21075377
LKA,Sri Lanka,2002,19015165
LKA,Sri Lanka,1975,13540143
LKA,Sri Lanka,1957,9023717
LKA,Sri Lanka,1968,11709300
LKA,Sri Lanka,2016,21382617
LKA,Sri Lanka,1990,17095925
LKA,Sri Lanka,1979,14546262
LKA,Sri Lanka,1984,15764438
LKA,Sri Lanka,1981,15072777
LKA,Sri Lanka,2001,18825385
LKA,Sri Lanka,1976,13785604
LSO,Lesotho,2005,1980640
LSO,Lesotho,1966,873536
LSO,Lesotho,2010,2015889
LSO,Lesotho,1971,1041430
LSO,Lesotho,2020,2239604
LSO,Lesotho,1973,1116156
LSO,Lesotho,1959,704759
LSO,Lesotho,2000,1997449
LSO,Lesotho,2015,2106296
LSO,Lesotho,2002,1999135
LSO,Lesotho,2011,2029605
LSO,Lesotho,1952,595523
LSO,Lesotho,1993,1872550
LSO,Lesotho,1994,1898406
LSO,Lesotho,1990,1783439
LSO,Lesotho,1963,796749
LSO,Lesotho,1977,1276228
LSO,Lesotho,1956,648677
LSO,Lesotho,1975,1195631
LSO,Lesotho,1983,1509092
LSO,Lesotho,1969,970285
LSO,Lesotho,1999,1991037
LSO,Lesotho,1980,1388050
LSO,Lesotho,1953,607428
LSO,Lesotho,1981,1427295
LSO,Lesotho,1976,1236729
LSO,Lesotho,1991,1814555
LSO,Lesotho,1955,634044
LSO,Lesotho,1982,1467706
LSO,Lesotho,2001,1999811
LSO,Lesotho,1974,1155107
LSO,Lesotho,2017,2156999
LSO,Lesotho,1996,1945279
LSO,Lesotho,1961,749177
LSO,Lesotho,2013,2063688
LSO,Lesotho,1965,846903
LSO,Lesotho,1970,1005533
LSO,Lesotho,1968,935700
LSO,Lesotho,2018,2184235
LSO,Lesotho,1954,620216
LSO,Lesotho,1979,1349783
LSO,Lesotho,1988,1716722
LSO,Lesotho,1989,1750744
LSO,Lesotho,1960,726499
LSO,Lesotho,1997,1964916
LSO,Lesotho,1978,1312642
LSO,Lesotho,1964,821526
LSO,Lesotho,1995,1922878
LSO,Lesotho,2016,2130745
LSO,Lesotho,1967,902146
LSO,Lesotho,1998,1980241
LSO,Lesotho,1950,574455
LSO,Lesotho,2012,2045748
LSO,Lesotho,1962,772613
LSO,Lesotho,2003,1995932
LSO,Lesotho,1992,1844464
LSO,Lesotho,1951,584485
LSO,Lesotho,2004,1990128
LSO,Lesotho,2014,2084189
LSO,Lesotho,1987,1681156
LSO,Lesotho,2019,2211799
LSO,Lesotho,1984,1551570
LSO,Lesotho,1958,683950
LSO,Lesotho,1972,1078328
LSO,Lesotho,1957,664175
LSO,Lesotho,1985,1594964
LSO,Lesotho,2007,1979352
LSO,Lesotho,2008,1987578
LSO,Lesotho,1986,1638430
LSO,Lesotho,2006,1974208
LSO,Lesotho,2009,2002449
LTU,Lithuania,1968,3130634
LTU,Lithuania,1965,3037423
LTU,Lithuania,2004,3446448
LTU,Lithuania,1983,3596223
LTU,Lithuania,1960,2855470
LTU,Lithuania,2012,3081065
LTU,Lithuania,1976,3383407
LTU,Lithuania,1958,2780474
LTU,Lithuania,1996,3735071
LTU,Lithuania,2003,3492902
LTU,Lithuania,1979,3476104
LTU,Lithuania,2007,3297531
LTU,Lithuania,1991,3790974
LTU,Lithuania,1985,3658617
LTU,Lithuania,2019,2862266
LTU,Lithuania,1973,3291922
LTU,Lithuania,1978,3445594
LTU,Lithuania,1950,2553041
LTU,Lithuania,1995,3759464
LTU,Lithuania,1987,3718568
LTU,Lithuania,2008,3247304
LTU,Lithuania,1967,3099763
LTU,Lithuania,2011,3118530
LTU,Lithuania,1971,3226684
LTU,Lithuania,2018,2889989
LTU,Lithuania,1992,3795877
LTU,Lithuania,1951,2576555
LTU,Lithuania,1955,2684118
LTU,Lithuania,1964,3003491
LTU,Lithuania,1999,3650203
LTU,Lithuania,2013,3045617
LTU,Lithuania,2000,3617685
LTU,Lithuania,1969,3162062
LTU,Lithuania,1961,2895897
LTU,Lithuania,1980,3506759
LTU,Lithuania,2002,3538696
LTU,Lithuania,1975,3353166
LTU,Lithuania,2014,3010762
LTU,Lithuania,1989,3765641
LTU,Lithuania,2001,3581588
LTU,Lithuania,1962,2935354
LTU,Lithuania,2006,3348332
LTU,Lithuania,1990,3780720
LTU,Lithuania,1970,3193610
LTU,Lithuania,2015,2979093
LTU,Lithuania,1974,3322227
LTU,Lithuania,1957,2745513
LTU,Lithuania,1988,3745441
LTU,Lithuania,1982,3565426
LTU,Lithuania,2016,2948436
LTU,Lithuania,1997,3708973
LTU,Lithuania,2017,2918911
LTU,Lithuania,1998,3680818
LTU,Lithuania,1981,3535653
LTU,Lithuania,1954,2655601
LTU,Lithuania,1952,2601854
LTU,Lithuania,1959,2817533
LTU,Lithuania,1953,2628221
LTU,Lithuania,2009,3201451
LTU,Lithuania,1984,3629057
LTU,Lithuania,1972,3260665
LTU,Lithuania,1963,2969569
LTU,Lithuania,1956,2713984
LTU,Lithuania,2010,3159507
LTU,Lithuania,2005,3398734
LTU,Lithuania,1977,3414636
LTU,Lithuania,1994,3781449
LTU,Lithuania,1993,3795606
LTU,Lithuania,1966,3068534
LTU,Lithuania,1986,3687088
LTU,Lithuania,2020,2835900
LUX,Luxembourg,1953,301061
LUX,Luxembourg,2019,613867
LUX,Luxembourg,2008,483720
LUX,Luxembourg,2018,601959
LUX,Luxembourg,2017,590606
LUX,Luxembourg,1951,297375
LUX,Luxembourg,1973,348091
LUX,Luxembourg,1980,363321
LUX,Luxembourg,1978,359595
LUX,Luxembourg,1986,366999
LUX,Luxembourg,1977,356938
LUX,Luxembourg,1950,295793
LUX,Luxembourg,2015,562719
LUX,Luxembourg,1968,336346
LUX,Luxembourg,2016,576096
LUX,Luxembourg,2000,432527
LUX,Luxembourg,2002,443770
LUX,Luxembourg,1990,378746
LUX,Luxembourg,1957,308045
LUX,Luxembourg,1972,344068
LUX,Luxembourg,1982,364785
LUX,Luxembourg,2005,460929
LUX,Luxembourg,2010,502185
LUX,Luxembourg,1971,339873
LUX,Luxembourg,2004,454648
LUX,Luxembourg,1961,314855
LUX,Luxembourg,1963,321385
LUX,Luxembourg,1992,389010
LUX,Luxembourg,2009,493551
LUX,Luxembourg,1993,394022
LUX,Luxembourg,1965,328100
LUX,Luxembourg,2003,448055
LUX,Luxembourg,1955,304555
LUX,Luxembourg,1975,352493
LUX,Luxembourg,1969,337747
LUX,Luxembourg,1960,313481
LUX,Luxembourg,1999,426170
LUX,Luxembourg,1956,306472
LUX,Luxembourg,1985,365933
LUX,Luxembourg,1979,362543
LUX,Luxembourg,1984,365626
LUX,Luxembourg,2013,536711
LUX,Luxembourg,2007,476017
LUX,Luxembourg,1974,350281
LUX,Luxembourg,1997,415846
LUX,Luxembourg,1954,302460
LUX,Luxembourg,1970,338811
LUX,Luxembourg,1996,410557
LUX,Luxembourg,2006,468790
LUX,Luxembourg,2011,511954
LUX,Luxembourg,2020,626079
LUX,Luxembourg,1962,318319
LUX,Luxembourg,1987,369341
LUX,Luxembourg,1959,311529
LUX,Luxembourg,2012,524458
LUX,Luxembourg,1967,334773
LUX,Luxembourg,1998,420977
LUX,Luxembourg,1964,324627
LUX,Luxembourg,1952,299049
LUX,Luxembourg,1989,375152
LUX,Luxembourg,1995,404714
LUX,Luxembourg,2014,549420
LUX,Luxembourg,1958,309641
LUX,Luxembourg,1966,331488
LUX,Luxembourg,1991,383787
LUX,Luxembourg,2001,438729
LUX,Luxembourg,1994,399373
LUX,Luxembourg,1983,365255
LUX,Luxembourg,1988,371712
LUX,Luxembourg,1981,364161
LUX,Luxembourg,1976,354840
LVA,Latvia,1995,2588557
LVA,Latvia,2004,2278790
LVA,Latvia,1984,2632430
LVA,Latvia,2006,2218217
LVA,Latvia,1950,1911264
LVA,Latvia,1979,2548453
LVA,Latvia,1956,2043662
LVA,Latvia,1992,2672342
LVA,Latvia,1969,2366374
LVA,Latvia,2015,2001288
LVA,Latvia,1962,2197020
LVA,Latvia,2020,1907244
LVA,Latvia,1997,2516831
LVA,Latvia,1989,2693580
LVA,Latvia,1999,2443747
LVA,Latvia,1985,2648785
LVA,Latvia,1982,2596018
LVA,Latvia,1960,2140099
LVA,Latvia,1974,2465854
LVA,Latvia,2013,2042183
LVA,Latvia,2016,1982621
LVA,Latvia,1986,2661423
LVA,Latvia,2012,2065089
LVA,Latvia,1994,2624352
LVA,Latvia,1983,2613873
LVA,Latvia,1955,2021348
LVA,Latvia,2005,2248096
LVA,Latvia,1958,2089095
LVA,Latvia,2007,2189609
LVA,Latvia,1977,2516946
LVA,Latvia,2018,1945394
LVA,Latvia,1961,2168403
LVA,Latvia,1996,2551744
LVA,Latvia,1980,2563991
LVA,Latvia,1972,2428760
LVA,Latvia,1975,2484303
LVA,Latvia,1987,2676310
LVA,Latvia,1973,2448209
LVA,Latvia,1951,1933786
LVA,Latvia,1952,1956202
LVA,Latvia,2017,1964331
LVA,Latvia,2000,2408954
LVA,Latvia,1998,2480927
LVA,Latvia,1976,2500754
LVA,Latvia,2019,1925867
LVA,Latvia,2014,2020790
LVA,Latvia,1965,2276155
LVA,Latvia,1964,2249565
LVA,Latvia,2011,2088859
LVA,Latvia,2009,2138327
LVA,Latvia,2003,2309894
LVA,Latvia,1988,2687361
LVA,Latvia,1981,2580084
LVA,Latvia,2002,2342394
LVA,Latvia,1967,2322424
LVA,Latvia,1990,2693196
LVA,Latvia,2010,2114202
LVA,Latvia,1971,2407837
LVA,Latvia,1991,2685586
LVA,Latvia,1954,1998790
LVA,Latvia,1993,2653425
LVA,Latvia,1953,1978140
LVA,Latvia,2001,2376105
LVA,Latvia,1968,2344584
LVA,Latvia,1963,2223274
LVA,Latvia,1970,2386990
LVA,Latvia,1959,2114071
LVA,Latvia,1966,2299456
LVA,Latvia,1978,2532723
LVA,Latvia,1957,2065617
LVA,Latvia,2008,2162497
MAC,"China, Macao SAR",2017,632522
MAC,"China, Macao SAR",1952,200981
MAC,"China, Macao SAR",1975,247062
MAC,"China, Macao SAR",1964,197459
MAC,"China, Macao SAR",1955,197144
MAC,"China, Macao SAR",1980,245378
MAC,"China, Macao SAR",2003,456060
MAC,"China, Macao SAR",1983,261281
MAC,"China, Macao SAR",1958,187327
MAC,"China, Macao SAR",1985,281957
MAC,"China, Macao SAR",1963,189777
MAC,"China, Macao SAR",1979,245831
MAC,"China, Macao SAR",1951,200041
MAC,"China, Macao SAR",1984,271225
MAC,"China, Macao SAR",1972,249162
MAC,"China, Macao SAR",1997,408066
MAC,"China, Macao SAR",1998,415333
MAC,"China, Macao SAR",1988,318077
MAC,"China, Macao SAR",1961,175042
MAC,"China, Macao SAR",1991,356662
MAC,"China, Macao SAR",1994,384805
MAC,"China, Macao SAR",2012,577497
MAC,"China, Macao SAR",1986,293444
MAC,"China, Macao SAR",2005,482053
MAC,"China, Macao SAR",1987,305538
MAC,"China, Macao SAR",2004,469006
MAC,"China, Macao SAR",1956,194370
MAC,"China, Macao SAR",1981,245286
MAC,"China, Macao SAR",1967,221209
MAC,"China, Macao SAR",2000,428817
MAC,"China, Macao SAR",2010,550085
MAC,"China, Macao SAR",1976,246777
MAC,"China, Macao SAR",1978,246266
MAC,"China, Macao SAR",1970,244067
MAC,"China, Macao SAR",1965,205301
MAC,"China, Macao SAR",1977,246544
MAC,"China, Macao SAR",2002,443270
MAC,"China, Macao SAR",1995,392754
MAC,"China, Macao SAR",2020,670019
MAC,"China, Macao SAR",2001,434974
MAC,"China, Macao SAR",2011,564509
MAC,"China, Macao SAR",1993,376620
MAC,"China, Macao SAR",2014,598711
MAC,"China, Macao SAR",1989,330880
MAC,"China, Macao SAR",1959,183254
MAC,"China, Macao SAR",2007,508540
MAC,"China, Macao SAR",2019,657286
MAC,"China, Macao SAR",2008,522120
MAC,"China, Macao SAR",1957,191071
MAC,"China, Macao SAR",1969,236765
MAC,"China, Macao SAR",1973,248177
MAC,"China, Macao SAR",1962,182301
MAC,"China, Macao SAR",1950,193635
MAC,"China, Macao SAR",2015,609623
MAC,"China, Macao SAR",1968,229093
MAC,"China, Macao SAR",1999,422219
MAC,"China, Macao SAR",1953,200677
MAC,"China, Macao SAR",1971,250501
MAC,"China, Macao SAR",2018,644696
MAC,"China, Macao SAR",1982,252104
MAC,"China, Macao SAR",1974,247498
MAC,"China, Macao SAR",1954,199319
MAC,"China, Macao SAR",2016,620855
MAC,"China, Macao SAR",2013,588036
MAC,"China, Macao SAR",1996,400528
MAC,"China, Macao SAR",2006,495185
MAC,"China, Macao SAR",1990,343792
MAC,"China, Macao SAR",1992,368119
MAC,"China, Macao SAR",1960,178986
MAC,"China, Macao SAR",2009,535957
MAC,"China, Macao SAR",1966,213254
MAF,Saint Martin (French part),1975,6534
MAF,Saint Martin (French part),2016,34939
MAF,Saint Martin (French part),2014,35420
MAF,Saint Martin (French part),1972,6033
MAF,Saint Martin (French part),1998,29226
MAF,Saint Martin (French part),1974,6361
MAF,Saint Martin (French part),2013,35859
MAF,Saint Martin (French part),1994,29332
MAF,Saint Martin (French part),1964,4593
MAF,Saint Martin (French part),1983,9864
MAF,Saint Martin (French part),2017,34683
MAF,Saint Martin (French part),1989,24917
MAF,Saint Martin (French part),1963,4455
MAF,Saint Martin (French part),1953,3251
MAF,Saint Martin (French part),1990,27690
MAF,Saint Martin (French part),1956,3591
MAF,Saint Martin (French part),1954,3368
MAF,Saint Martin (French part),2015,35101
MAF,Saint Martin (French part),1970,5723
MAF,Saint Martin (French part),1969,5568
MAF,Saint Martin (French part),1961,4194
MAF,Saint Martin (French part),1980,7677
MAF,Saint Martin (French part),1984,12120
MAF,Saint Martin (French part),2008,35229
