 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,1995,28.76
Germany,DEU,1994,28.77
Lithuania,LTU,1992,28.78
Iraq,IRQ,1990,28.78
United Kingdom,GBR,2019,28.78
Belarus,BLR,2010,28.79
Lithuania,LTU,1994,28.79
Albania,ALB,2007,28.8
France,FRA,1999,28.8
Philippines,PHL,1994,28.81
Myanmar,MMR,1992,28.81
Germany,DEU,1993,28.81
Thailand,THA,1996,28.81
Lebanon,LBN,1990,28.81
France,FRA,1997,28.81
Slovenia,SVN,2000,28.82
United Kingdom,GBR,2018,28.82
Slovakia,SVK,2001,28.82
Uruguay,URY,1994,28.82
France,FRA,2000,28.82
South Korea,KOR,2012,28.83
United Kingdom,GBR,2017,28.83
Lebanon,LBN,2001,28.84
Ukraine,UKR,2003,28.85
Taiwan,TWN,2000,28.86
Germany,DEU,1992,28.86
Philippines,PHL,2000,28.86
Armenia,ARM,2014,28.86
Armenia,ARM,2017,28.87
South Korea,KOR,1991,28.87
Albania,ALB,2008,28.87
Canada,CAN,2016,28.87
Japan,JPN,2007,28.87
France,FRA,1998,28.87
Cambodia,KHM,1992,28.87
Italy,ITA,2005,28.89
Kazakhstan,KAZ,1993,28.89
Belarus,BLR,2007,28.89
Brazil,BRA,1996,28.9
Armenia,ARM,2018,28.9
Kyrgyzstan,KGZ,1991,28.9
Czechia,CZE,2019,28.91
Slovenia,SVN,2003,28.92
Germany,DEU,1991,28.93
Albania,ALB,2009,28.93
Luxembourg,LUX,2016,28.93
Latvia,LVA,1997,28.94
Ireland,IRL,2013,28.95
Belarus,BLR,2008,28.95
Lithuania,LTU,1990,28.96
Argentina,ARG,1990,28.96
Armenia,ARM,2019,28.97
Philippines,PHL,1995,28.97
Taiwan,TWN,1990,28.97
Latvia,LVA,1998,28.98
Iceland,ISL,2011,28.99
Lithuania,LTU,1993,28.99
China,CHN,1991,28.99
Myanmar,MMR,1991,28.99
United Kingdom,GBR,2016,28.99
Northern Mariana Islands,MNP,2004,29
Japan,JPN,2006,29
Slovenia,SVN,1999,29
Germany,DEU,1990,29
Albania,ALB,2010,29
Estonia,EST,1999,29.01
France,FRA,1996,29.01
Switzerland,CHE,2009,29.01
Lithuania,LTU,1991,29.01
Cambodia,KHM,1991,29.02
Philippines,PHL,1999,29.03
Andorra,AND,2011,29.03
Taiwan,TWN,1999,29.05
Albania,ALB,2006,29.05
South Korea,KOR,2011,29.05
Uruguay,URY,1993,29.07
Philippines,PHL,1996,29.08
Philippines,PHL,1997,29.09
Brunei,BRN,1994,29.09
Czechia,CZE,2018,29.09
Taiwan,TWN,1991,29.09
France,FRA,1995,29.11
Russia,RUS,1995,29.12
Brazil,BRA,1995,29.12
Lebanon,LBN,2002,29.12
Switzerland,CHE,2008,29.13
Armenia,ARM,2012,29.14
Taiwan,TWN,1993,29.15
Philippines,PHL,1998,29.15
Myanmar,MMR,1990,29.17
Kazakhstan,KAZ,1992,29.18
United Kingdom,GBR,2015,29.18
Czechia,CZE,2016,29.18
Thailand,THA,1995,29.19
Switzerland,CHE,1999,29.19
Italy,ITA,2004,29.19
Czechia,CZE,2017,29.2
South Korea,KOR,1992,29.2
France,FRA,1994,29.21
Switzerland,CHE,2000,29.21
Uruguay,URY,1992,29.22
Luxembourg,LUX,2015,29.22
Taiwan,TWN,1992,29.23
Japan,JPN,2005,29.23
Cambodia,KHM,1990,29.23
Kyrgyzstan,KGZ,1990,29.24
South Korea,KOR,2010,29.25
Japan,JPN,2004,29.26
Taiwan,TWN,1998,29.27
Switzerland,CHE,2002,29.28
Uruguay,URY,1991,29.28
Ukraine,UKR,2002,29.3
Ireland,IRL,2012,29.3
Canada,CAN,2015,29.32
Iceland,ISL,2010,29.32
Switzerland,CHE,2004,29.33
France,FRA,1993,29.33
Switzerland,CHE,2003,29.34
Switzerland,CHE,2001,29.34
Andorra,AND,2010,29.35
Brazil,BRA,1994,29.35
Switzerland,CHE,2007,29.36
Switzerland,CHE,2006,29.36
China,CHN,1992,29.36
Albania,ALB,2011,29.36
Switzerland,CHE,2005,29.38
Russia,RUS,1993,29.4
Switzerland,CHE,1997,29.42
Switzerland,CHE,1998,29.43
Czechia,CZE,2015,29.43
Taiwan,TWN,1995,29.44
Lebanon,LBN,2003,29.44
Thailand,THA,1994,29.45
Northern Mariana Islands,MNP,2003,29.45
France,FRA,1992,29.46
South Korea,KOR,2009,29.46
Taiwan,TWN,1994,29.47
Taiwan,TWN,1997,29.47
Taiwan,TWN,1996,29.47
Japan,JPN,2003,29.48
Slovakia,SVK,2000,29.48
Slovenia,SVN,1998,29.48
Uruguay,URY,1990,29.5
Kazakhstan,KAZ,1991,29.5
United Kingdom,GBR,2014,29.52
Iceland,ISL,2009,29.53
Ukraine,UKR,2001,29.55
Albania,ALB,2012,29.55
Japan,JPN,2002,29.55
Albania,ALB,2005,29.56
Brazil,BRA,1993,29.56
Luxembourg,LUX,2014,29.57
Andorra,AND,2009,29.58
France,FRA,1991,29.59
Brazil,BRA,1992,29.6
Latvia,LVA,1996,29.61
Italy,ITA,2003,29.61
Czechia,CZE,2014,29.62
Luxembourg,LUX,2013,29.63
Ireland,IRL,2011,29.63
Estonia,EST,1998,29.64
Thailand,THA,1993,29.66
France,FRA,1990,29.66
China,CHN,1993,29.68
Brazil,BRA,1991,29.69
South Korea,KOR,1993,29.69
Russia,RUS,1994,29.7
Belarus,BLR,2006,29.7
Japan,JPN,2001,29.71
Switzerland,CHE,1996,29.72
Slovenia,SVN,1997,29.72
Brunei,BRN,1993,29.72
South Korea,KOR,2008,29.74
Estonia,EST,1997,29.74
Romania,ROU,1990,29.75
Slovakia,SVK,1999,29.76
Iceland,ISL,2008,29.77
Estonia,EST,1996,29.78
Albania,ALB,2013,29.79
Andorra,AND,2008,29.81
Ireland,IRL,2010,29.81
Italy,ITA,2002,29.82
Romania,ROU,1991,29.82
Thailand,THA,1992,29.83
Slovenia,SVN,1996,29.83
Brazil,BRA,1990,29.84
Japan,JPN,2000,29.85
Thailand,THA,1991,29.87
Lebanon,LBN,2004,29.88
Czechia,CZE,2013,29.88
Armenia,ARM,2011,29.88
Kazakhstan,KAZ,1990,29.92
Thailand,THA,1990,29.94
Brunei,BRN,1992,29.94
Iceland,ISL,2007,29.94
Luxembourg,LUX,2012,29.95
Kiribati,KIR,1992,29.95
South Korea,KOR,2007,29.96
United Kingdom,GBR,2013,29.96
Czechia,CZE,2001,29.96
Kiribati,KIR,1993,29.96
Kiribati,KIR,1994,29.97
Canada,CAN,2014,29.97
Kiribati,KIR,1991,29.99
Ukraine,UKR,1999,30
China,CHN,1994,30
Iceland,ISL,2004,30
Andorra,AND,2007,30.01
Iceland,ISL,2006,30.02
Luxembourg,LUX,2011,30.02
Kiribati,KIR,1995,30.03
Japan,JPN,1999,30.03
Romania,ROU,2019,30.04
Ukraine,UKR,2000,30.05
Kiribati,KIR,1990,30.05
Northern Mariana Islands,MNP,2002,30.06
Iceland,ISL,2003,30.1
Luxembourg,LUX,2010,30.1
Czechia,CZE,2012,30.11
Ukraine,UKR,1998,30.12
Brunei,BRN,1991,30.12
Iceland,ISL,2005,30.13
Kiribati,KIR,1996,30.14
Andorra,AND,2006,30.14
Bahrain,BHR,1999,30.16
Netherlands,NLD,2019,30.16
Iceland,ISL,2002,30.16
Iceland,ISL,2001,30.17
Italy,ITA,2001,30.17
Japan,JPN,1998,30.18
Armenia,ARM,2010,30.18
Albania,ALB,2014,30.2
Iceland,ISL,2000,30.2
Kiribati,KIR,1997,30.23
South Korea,KOR,2006,30.24
Albania,ALB,2004,30.24
Belarus,BLR,2004,30.28
Lebanon,LBN,2005,30.28
Slovenia,SVN,1995,30.29
Slovenia,SVN,1990,30.29
South Korea,KOR,1994,30.29
Andorra,AND,2005,30.29
Romania,ROU,2018,30.3
Japan,JPN,1997,30.31
Slovakia,SVK,1998,30.31
Belarus,BLR,2005,30.31
Luxembourg,LUX,2008,30.32
Slovenia,SVN,1992,30.33
Kiribati,KIR,1998,30.33
Czechia,CZE,2002,30.34
United Kingdom,GBR,2012,30.34
Czechia,CZE,2011,30.35
Czechia,CZE,2006,30.35
Luxembourg,LUX,2009,30.35
Slovenia,SVN,1991,30.36
Spain,ESP,2019,30.38
Romania,ROU,2017,30.38
Slovenia,SVN,1994,30.38
Luxembourg,LUX,2001,30.4
Slovakia,SVK,1997,30.4
Kiribati,KIR,2019,30.4
Romania,ROU,2000,30.4
Czechia,CZE,2003,30.4
Switzerland,CHE,1995,30.41
Italy,ITA,2000,30.41
Canada,CAN,2013,30.41
Czechia,CZE,2005,30.41
Romania,ROU,1999,30.42
Romania,ROU,1992,30.42
Ireland,IRL,2009,30.43
China,CHN,1995,30.43
Brunei,BRN,1990,30.43
Kiribati,KIR,1999,30.44
Slovenia,SVN,1993,30.44
Andorra,AND,2004,30.45
South Korea,KOR,2005,30.45
United States,USA,2019,30.46
Belgium,BEL,2019,30.46
Albania,ALB,2003,30.47
Czechia,CZE,2008,30.47
Ireland,IRL,2008,30.47
Czechia,CZE,2009,30.47
Czechia,CZE,2010,30.49
Kiribati,KIR,2018,30.49
Czechia,CZE,2007,30.51
Iceland,ISL,1999,30.52
Czechia,CZE,2004,30.52
Albania,ALB,2015,30.52
Netherlands,NLD,2018,30.53
Romania,ROU,2015,30.53
Japan,JPN,1996,30.54
Kiribati,KIR,2000,30.54
Romania,ROU,1993,30.55
Romania,ROU,2016,30.55
Romania,ROU,2013,30.57
United States,USA,2017,30.57
Kiribati,KIR,2017,30.59
United States,USA,2018,30.59
Monaco,MCO,2019,30.6
Kiribati,KIR,2001,30.61
Andorra,AND,2003,30.61
South Korea,KOR,1995,30.62
Luxembourg,LUX,2002,30.63
South Korea,KOR,2004,30.64
Belarus,BLR,2003,30.65
Armenia,ARM,2009,30.66
Belgium,BEL,2018,30.66
Kiribati,KIR,2016,30.68
South Korea,KOR,2003,30.68
Romania,ROU,2014,30.68
Kiribati,KIR,2002,30.69
Luxembourg,LUX,2000,30.69
Romania,ROU,2005,30.69
Andorra,AND,2002,30.7
Luxembourg,LUX,2007,30.7
Romania,ROU,2001,30.71
Albania,ALB,2002,30.71
Northern Mariana Islands,MNP,2001,30.72
Ireland,IRL,2006,30.73
Monaco,MCO,2018,30.73
Romania,ROU,1994,30.73
Albania,ALB,2016,30.73
Lebanon,LBN,2006,30.74
Ireland,IRL,2007,30.74
Romania,ROU,2006,30.74
Kiribati,KIR,2003,30.75
Ukraine,UKR,1997,30.75
Czechia,CZE,2000,30.75
Luxembourg,LUX,1999,30.76
Kiribati,KIR,2015,30.76
Cuba,CUB,2019,30.77
China,CHN,1996,30.77
United States,USA,2016,30.77
Japan,JPN,1995,30.78
Latvia,LVA,1995,30.78
Kiribati,KIR,2014,30.78
Spain,ESP,2018,30.78
Romania,ROU,2004,30.79
Romania,ROU,2012,30.79
Iceland,ISL,1998,30.8
Romania,ROU,2011,30.81
Kiribati,KIR,2004,30.81
United Kingdom,GBR,2011,30.81
Romania,ROU,2002,30.82
Romania,ROU,2007,30.82
Andorra,AND,2001,30.82
Kiribati,KIR,2013,30.82
Italy,ITA,1999,30.82
South Korea,KOR,2002,30.82
Romania,ROU,2003,30.83
Kiribati,KIR,2005,30.83
Kiribati,KIR,2012,30.84
Ireland,IRL,2005,30.84
Luxembourg,LUX,2003,30.85
Kiribati,KIR,2011,30.85
Armenia,ARM,2008,30.86
Kiribati,KIR,2006,30.87
Kiribati,KIR,2009,30.87
Kiribati,KIR,2008,30.87
Japan,JPN,1994,30.87
Monaco,MCO,2017,30.87
Kiribati,KIR,2010,30.88
Netherlands,NLD,2017,30.88
Canada,CAN,2012,30.88
Kiribati,KIR,2007,30.88
Romania,ROU,1998,30.9
Luxembourg,LUX,2006,30.92
Armenia,ARM,2007,30.93
Belgium,BEL,2017,30.94
Luxembourg,LUX,1998,30.94
Luxembourg,LUX,2005,30.95
Andorra,AND,2000,30.96
Estonia,EST,1995,30.96
Slovakia,SVK,1996,30.96
South Korea,KOR,1996,30.96
Luxembourg,LUX,1997,30.97
Belarus,BLR,2002,30.97
Luxembourg,LUX,1994,30.97
Albania,ALB,2017,30.99
Albania,ALB,2001,31
Romania,ROU,1995,31
South Korea,KOR,2001,31.02
Iceland,ISL,1994,31.02
Northern Mariana Islands,MNP,1998,31.03
Ukraine,UKR,1990,31.04
Italy,ITA,1998,31.05
Japan,JPN,1993,31.06
Iceland,ISL,1997,31.06
Monaco,MCO,2016,31.06
Northern Mariana Islands,MNP,1997,31.06
Luxembourg,LUX,2004,31.07
Northern Mariana Islands,MNP,1995,31.08
Northern Mariana Islands,MNP,1994,31.08
Northern Mariana Islands,MNP,1996,31.09
Luxembourg,LUX,1992,31.09
Luxembourg,LUX,1993,31.09
Andorra,AND,1999,31.1
Luxembourg,LUX,1996,31.1
United States,USA,2015,31.11
Latvia,LVA,1990,31.12
Iceland,ISL,1995,31.13
Iceland,ISL,1993,31.13
China,CHN,1997,31.13
Luxembourg,LUX,1995,31.13
Czechia,CZE,1999,31.14
Japan,JPN,1992,31.15
Iceland,ISL,1996,31.16
Latvia,LVA,1992,31.16
Lebanon,LBN,2007,31.16
Romania,ROU,2008,31.17
United Kingdom,GBR,2010,31.18
Japan,JPN,1991,31.18
Romania,ROU,1996,31.18
South Korea,KOR,1997,31.18
Switzerland,CHE,1994,31.2
Belgium,BEL,2016,31.2
South Korea,KOR,2000,31.2
Japan,JPN,1990,31.21
Northern Mariana Islands,MNP,1993,31.21
Romania,ROU,2009,31.21
Romania,ROU,2010,31.22
Cuba,CUB,2018,31.23
Albania,ALB,2018,31.23
Luxembourg,LUX,1991,31.23
Ukraine,UKR,1993,31.24
Italy,ITA,1997,31.24
Ukraine,UKR,1994,31.24
Latvia,LVA,1991,31.25
Ukraine,UKR,1991,31.25
Netherlands,NLD,2016,31.26
Canada,CAN,2011,31.26
Andorra,AND,1998,31.26
Monaco,MCO,2015,31.26
Monaco,MCO,1993,31.27
Monaco,MCO,1994,31.28
Denmark,DNK,2019,31.28
Ukraine,UKR,1996,31.3
Estonia,EST,1994,31.31
South Korea,KOR,1999,31.31
Monaco,MCO,1992,31.31
Ireland,IRL,2004,31.32
Monaco,MCO,1995,31.32
South Korea,KOR,1998,31.33
Spain,ESP,2017,31.33
Slovakia,SVK,1995,31.33
Estonia,EST,1991,31.33
Luxembourg,LUX,1990,31.33
Monaco,MCO,1991,31.34
Estonia,EST,1990,31.35
Albania,ALB,2000,31.36
Armenia,ARM,2006,31.36
Monaco,MCO,1990,31.37
Belarus,BLR,2001,31.37
Czechia,CZE,1998,31.37
Romania,ROU,1997,31.39
Andorra,AND,1997,31.39
Belarus,BLR,2000,31.4
Estonia,EST,1992,31.4
Iceland,ISL,1992,31.4
Estonia,EST,1993,31.4
Northern Mariana Islands,MNP,1992,31.42
Monaco,MCO,1996,31.42
Albania,ALB,1999,31.42
Northern Mariana Islands,MNP,2000,31.43
Spain,ESP,2016,31.44
Belgium,BEL,2015,31.44
Armenia,ARM,1998,31.45
Ireland,IRL,2003,31.47
Cuba,CUB,2017,31.47
Belarus,BLR,1990,31.47
Monaco,MCO,2014,31.47
Albania,ALB,2019,31.48
Armenia,ARM,2005,31.49
Cuba,CUB,2016,31.49
Italy,ITA,1996,31.49
Ukraine,UKR,1992,31.49
China,CHN,1998,31.5
Albania,ALB,1994,31.52
Andorra,AND,1996,31.53
Bahrain,BHR,1998,31.54
Lebanon,LBN,2008,31.56
United States,USA,2014,31.56
Ukraine,UKR,1995,31.56
Croatia,HRV,2015,31.57
Spain,ESP,2015,31.57
Croatia,HRV,2016,31.57
Armenia,ARM,2004,31.58
United Kingdom,GBR,2009,31.6
Denmark,DNK,2018,31.6
Monaco,MCO,1997,31.61
Slovakia,SVK,1994,31.61
Spain,ESP,2014,31.62
Latvia,LVA,1993,31.62
Iceland,ISL,1991,31.62
Iceland,ISL,1990,31.63
Croatia,HRV,2018,31.64
Belgium,BEL,2008,31.65
Monaco,MCO,2013,31.66
Spain,ESP,2013,31.66
Albania,ALB,1995,31.66
Netherlands,NLD,2015,31.66
Switzerland,CHE,1993,31.67
Bulgaria,BGR,1999,31.67
Andorra,AND,1995,31.67
Northern Mariana Islands,MNP,1991,31.67
Czechia,CZE,1997,31.68
Croatia,HRV,2017,31.68
Turkey,TUR,2003,31.69
Northern Mariana Islands,MNP,1990,31.7
Croatia,HRV,2014,31.71
Armenia,ARM,2003,31.71
Croatia,HRV,2019,31.71
Cuba,CUB,2015,31.72
Ireland,IRL,2002,31.73
Canada,CAN,2010,31.73
Czechia,CZE,1995,31.73
Andorra,AND,1994,31.73
Belarus,BLR,1991,31.74
Italy,ITA,1995,31.74
Northern Mariana Islands,MNP,1999,31.75
Armenia,ARM,2001,31.75
Turkey,TUR,2004,31.76
Ireland,IRL,2001,31.76
Monaco,MCO,2012,31.77
Spain,ESP,2011,31.78
Turkey,TUR,2002,31.78
Spain,ESP,2012,31.78
Albania,ALB,1993,31.79
Bahrain,BHR,1996,31.79
Bahrain,BHR,1997,31.79
China,CHN,1999,31.79
Armenia,ARM,2000,31.8
Croatia,HRV,2013,31.8
Belgium,BEL,2014,31.8
Bulgaria,BGR,2000,31.8
Latvia,LVA,1994,31.84
Albania,ALB,1998,31.85
Albania,ALB,1996,31.86
Turkey,TUR,2001,31.86
Cuba,CUB,2014,31.86
Belarus,BLR,1999,31.87
Spain,ESP,2010,31.88
United Kingdom,GBR,2008,31.89
Czechia,CZE,1993,31.89
Lebanon,LBN,2009,31.9
Bulgaria,BGR,2001,31.91
Albania,ALB,1997,31.91
Andorra,AND,1993,31.91
Bahrain,BHR,1994,31.92
Italy,ITA,1994,31.92
Czechia,CZE,1996,31.92
Monaco,MCO,1998,31.92
Denmark,DNK,2017,31.92
Bulgaria,BGR,1997,31.94
Netherlands,NLD,2014,31.95
Spain,ESP,2003,31.95
Belarus,BLR,1992,31.96
Spain,ESP,2009,31.96
Spain,ESP,2004,31.97
Spain,ESP,2002,31.97
Bulgaria,BGR,1996,31.97
Czechia,CZE,1994,31.97
Italy,ITA,1993,31.98
Armenia,ARM,2002,32
Bahrain,BHR,1993,32
Monaco,MCO,2011,32
Cuba,CUB,2013,32.01
Spain,ESP,2006,32.01
Belgium,BEL,2013,32.01
Armenia,ARM,1999,32.01
Spain,ESP,2005,32.01
United States,USA,2013,32.01
Spain,ESP,2008,32.01
Andorra,AND,1992,32.02
Albania,ALB,1992,32.03
Bulgaria,BGR,2002,32.03
Turkey,TUR,2005,32.04
Bahrain,BHR,1995,32.05
Lebanon,LBN,2019,32.05
Slovakia,SVK,1993,32.05
Spain,ESP,2007,32.06
Lebanon,LBN,2018,32.06
Spain,ESP,2001,32.07
Cuba,CUB,1995,32.08
Ireland,IRL,2000,32.08
North Macedonia,MKD,1990,32.09
Lebanon,LBN,2017,32.09
Lebanon,LBN,2010,32.09
Belgium,BEL,2007,32.09
Belgium,BEL,2009,32.1
Andorra,AND,1991,32.11
Turkey,TUR,2000,32.12
Armenia,ARM,1997,32.13
Italy,ITA,1992,32.13
Cuba,CUB,1996,32.13
Bulgaria,BGR,1998,32.13
Andorra,AND,1990,32.13
Cuba,CUB,1993,32.13
Monaco,MCO,2010,32.14
United Kingdom,GBR,2007,32.15
Lebanon,LBN,2016,32.15
Cuba,CUB,2011,32.16
Bulgaria,BGR,1995,32.17
North Macedonia,MKD,1991,32.17
Cuba,CUB,1992,32.19
Cuba,CUB,1994,32.21
Belarus,BLR,1998,32.21
Switzerland,CHE,1992,32.21
Cuba,CUB,2012,32.21
Spain,ESP,2000,32.21
Italy,ITA,1990,32.21
Lebanon,LBN,2011,32.22
Lebanon,LBN,2015,32.22
China,CHN,2000,32.22
Belgium,BEL,2011,32.23
Italy,ITA,1991,32.24
Belgium,BEL,2010,32.24
Belgium,BEL,2012,32.25
Czechia,CZE,1991,32.28
Bulgaria,BGR,2019,32.29
Lebanon,LBN,2014,32.29
Czechia,CZE,1992,32.29
Lebanon,LBN,2012,32.3
Belarus,BLR,1997,32.31
Monaco,MCO,2009,32.33
Lebanon,LBN,2013,32.33
Bulgaria,BGR,1994,32.34
Belgium,BEL,2006,32.35
Cuba,CUB,2000,32.36
Netherlands,NLD,2013,32.36
Cuba,CUB,1991,32.37
Denmark,DNK,2016,32.38
Cuba,CUB,2001,32.38
Monaco,MCO,1999,32.38
Serbia,SRB,1990,32.4
United Kingdom,GBR,2006,32.41
Cuba,CUB,1998,32.41
Albania,ALB,1991,32.42
Cuba,CUB,1997,32.42
Turkey,TUR,2006,32.42
Canada,CAN,2009,32.43
United States,USA,2012,32.43
Croatia,HRV,2012,32.44
Bulgaria,BGR,2003,32.44
Monaco,MCO,2008,32.45
Cuba,CUB,2002,32.45
Cuba,CUB,1999,32.48
Ireland,IRL,1999,32.48
Bulgaria,BGR,2018,32.49
Croatia,HRV,2011,32.52
Cuba,CUB,2003,32.54
Cuba,CUB,1990,32.54
United Kingdom,GBR,2005,32.55
Switzerland,CHE,1991,32.55
Belarus,BLR,1993,32.56
Belarus,BLR,1994,32.56
Monaco,MCO,2007,32.57
Spain,ESP,1999,32.57
Bulgaria,BGR,1993,32.57
Cuba,CUB,2008,32.59
Belarus,BLR,1996,32.59
Serbia,SRB,1991,32.59
Bahrain,BHR,1992,32.6
Cuba,CUB,2010,32.6
Netherlands,NLD,2012,32.6
Slovakia,SVK,1992,32.62
China,CHN,2001,32.63
Spain,ESP,1998,32.64
North Macedonia,MKD,1992,32.64
Cuba,CUB,2004,32.65
Belgium,BEL,2005,32.67
Cuba,CUB,2009,32.69
Armenia,ARM,1996,32.7
Switzerland,CHE,1990,32.71
Monaco,MCO,2006,32.73
Slovakia,SVK,1991,32.75
Belgium,BEL,2004,32.75
Albania,ALB,1990,32.78
Cuba,CUB,2007,32.78
Croatia,HRV,2010,32.79
Ireland,IRL,1998,32.8
United Kingdom,GBR,2004,32.8
Cuba,CUB,2005,32.8
Spain,ESP,1997,32.81
Turkey,TUR,1999,32.81
Belarus,BLR,1995,32.81
Cuba,CUB,2006,32.82
United States,USA,2011,32.82
Monaco,MCO,2000,32.82
Bulgaria,BGR,1991,32.82
Bulgaria,BGR,2004,32.82
Bulgaria,BGR,2017,32.83
Tunisia,TUN,2019,32.85
Monaco,MCO,2005,32.85
Denmark,DNK,2015,32.87
Netherlands,NLD,2011,32.87
Belgium,BEL,2003,32.88
Canada,CAN,2008,32.88
Czechia,CZE,1990,32.89
Serbia,SRB,1992,32.89
North Macedonia,MKD,1993,32.9
Armenia,ARM,1995,32.91
Bulgaria,BGR,2015,32.91
Turkey,TUR,2007,32.91
Bulgaria,BGR,1992,32.92
Ireland,IRL,1997,32.93
Poland,POL,2014,32.93
Bulgaria,BGR,1990,32.95
Bulgaria,BGR,2016,32.96
Monaco,MCO,2004,32.97
Tunisia,TUN,2018,32.97
China,CHN,2002,32.99
United Kingdom,GBR,2003,32.99
North Macedonia,MKD,1994,33.01
Poland,POL,2016,33.04
Poland,POL,2015,33.04
Monaco,MCO,2001,33.05
Monaco,MCO,2003,33.05
Tunisia,TUN,2017,33.06
Spain,ESP,1990,33.07
Monaco,MCO,2002,33.09
Poland,POL,2018,33.11
Poland,POL,2019,33.11
Bulgaria,BGR,2014,33.12
Netherlands,NLD,2003,33.12
United States,USA,2010,33.14
Tunisia,TUN,2016,33.14
North Macedonia,MKD,1997,33.15
United Kingdom,GBR,2002,33.15
Poland,POL,2017,33.16
Poland,POL,2013,33.17
North Macedonia,MKD,1998,33.17
Serbia,SRB,1993,33.18
Belgium,BEL,2002,33.18
Spain,ESP,1996,33.19
Spain,ESP,1994,33.2
Tunisia,TUN,2015,33.2
Bulgaria,BGR,2013,33.2
Spain,ESP,1991,33.23
Bulgaria,BGR,2005,33.23
Bahrain,BHR,1991,33.24
Canada,CAN,2007,33.24
North Macedonia,MKD,1995,33.24
Turkey,TUR,2019,33.24
China,CHN,2003,33.24
Spain,ESP,1993,33.26
Bulgaria,BGR,2012,33.26
Tunisia,TUN,2014,33.28
Ireland,IRL,1996,33.29
North Macedonia,MKD,1996,33.29
Spain,ESP,1992,33.3
Slovakia,SVK,1990,33.3
Spain,ESP,1995,33.31
North Macedonia,MKD,2000,33.31
Belgium,BEL,2001,33.32
Bulgaria,BGR,2006,33.32
Poland,POL,2012,33.33
Netherlands,NLD,2010,33.33
Armenia,ARM,1992,33.33
North Macedonia,MKD,1999,33.34
Serbia,SRB,1994,33.37
Bulgaria,BGR,2007,33.37
Bulgaria,BGR,2011,33.38
Armenia,ARM,1994,33.39
Bulgaria,BGR,2010,33.39
United Kingdom,GBR,2001,33.39
Tunisia,TUN,2013,33.4
Netherlands,NLD,2009,33.41
Turkey,TUR,2008,33.42
Belgium,BEL,2000,33.43
Armenia,ARM,1990,33.44
Belgium,BEL,1998,33.44
Bulgaria,BGR,2008,33.46
Poland,POL,2011,33.46
Croatia,HRV,2004,33.47
Tunisia,TUN,2012,33.48
Serbia,SRB,1995,33.48
Belgium,BEL,1999,33.48
Armenia,ARM,1993,33.49
Netherlands,NLD,2008,33.49
Denmark,DNK,2014,33.51
North Macedonia,MKD,2001,33.52
Bulgaria,BGR,2009,33.53
United States,USA,2009,33.53
China,CHN,2004,33.53
Netherlands,NLD,2007,33.54
Turkey,TUR,2018,33.56
Canada,CAN,2006,33.57
Serbia,SRB,1999,33.57
Netherlands,NLD,2006,33.58
Belgium,BEL,1997,33.58
Serbia,SRB,1996,33.6
Croatia,HRV,2006,33.61
Ireland,IRL,1995,33.61
Tunisia,TUN,2011,33.62
Turkey,TUR,1998,33.62
Netherlands,NLD,2004,33.62
Serbia,SRB,1998,33.64
Belgium,BEL,1996,33.64
Hungary,HUN,1990,33.65
Canada,CAN,2005,33.66
Netherlands,NLD,2005,33.67
Bahrain,BHR,1990,33.67
Poland,POL,2010,33.67
United Kingdom,GBR,2000,33.7
Croatia,HRV,2007,33.71
Croatia,HRV,2009,33.71
Serbia,SRB,1997,33.72
Ireland,IRL,1994,33.74
Croatia,HRV,2008,33.74
China,CHN,2005,33.74
China,CHN,2006,33.74
Croatia,HRV,2005,33.75
Belgium,BEL,1994,33.76
Poland,POL,2009,33.78
Tunisia,TUN,2010,33.78
North Macedonia,MKD,2003,33.8
Hungary,HUN,1991,33.8
Serbia,SRB,2001,33.82
Belgium,BEL,1995,33.82
China,CHN,2007,33.82
North Macedonia,MKD,2004,33.83
United States,USA,2008,33.84
North Macedonia,MKD,2002,33.85
Canada,CAN,2004,33.87
Armenia,ARM,1991,33.88
Tunisia,TUN,2009,33.89
Croatia,HRV,2002,33.9
Belgium,BEL,1992,33.91
Croatia,HRV,2003,33.91
China,CHN,2008,33.92
Canada,CAN,2003,33.92
Ireland,IRL,1992,33.92
Belgium,BEL,1993,33.93
Serbia,SRB,2000,33.95
Ireland,IRL,1993,33.97
Turkey,TUR,2017,33.97
Denmark,DNK,2013,33.99
Tunisia,TUN,2008,34
China,CHN,2009,34.01
Belgium,BEL,1990,34.06
United States,USA,2007,34.06
Serbia,SRB,2002,34.07
Netherlands,NLD,2002,34.07
Belgium,BEL,1991,34.08
Poland,POL,2008,34.1
United Kingdom,GBR,1999,34.13
Ireland,IRL,1991,34.14
Canada,CAN,2002,34.15
China,CHN,2010,34.15
North Macedonia,MKD,2018,34.15
North Macedonia,MKD,2019,34.15
Tunisia,TUN,2007,34.16
North Macedonia,MKD,2005,34.18
Serbia,SRB,2003,34.19
North Macedonia,MKD,2017,34.19
Turkey,TUR,1997,34.2
North Macedonia,MKD,2016,34.23
China,CHN,2011,34.23
Canada,CAN,2001,34.25
Croatia,HRV,2001,34.27
North Macedonia,MKD,2015,34.27
United States,USA,2006,34.3
Serbia,SRB,2005,34.31
