Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Norway;NOR;2018;19,29
Norway;NOR;2019;18,81
OECD Countries;;1990;32,9
OECD Countries;;1991;32,8
OECD Countries;;1992;32,66
OECD Countries;;1993;32,55
OECD Countries;;1994;32,39
OECD Countries;;1995;32,27
OECD Countries;;1996;32,02
OECD Countries;;1997;31,78
OECD Countries;;1998;31,6
OECD Countries;;1999;31,41
OECD Countries;;2000;31,16
OECD Countries;;2001;30,97
OECD Countries;;2002;30,79
OECD Countries;;2003;30,61
OECD Countries;;2004;30,45
OECD Countries;;2005;30,33
OECD Countries;;2006;30,21
OECD Countries;;2007;30,08
OECD Countries;;2008;29,94
OECD Countries;;2009;29,8
OECD Countries;;2010;29,62
OECD Countries;;2011;29,44
OECD Countries;;2012;29,22
OECD Countries;;2013;28,95
OECD Countries;;2014;28,66
OECD Countries;;2015;28,41
OECD Countries;;2016;28,12
OECD Countries;;2017;27,9
OECD Countries;;2018;27,75
OECD Countries;;2019;27,58
Oman;OMN;1990;15,86
Oman;OMN;1991;15,87
Oman;OMN;1992;15,8
Oman;OMN;1993;15,69
Oman;OMN;1994;15,57
Oman;OMN;1995;15,44
Oman;OMN;1996;15,39
Oman;OMN;1997;15,23
Oman;OMN;1998;15,01
Oman;OMN;1999;14,78
Oman;OMN;2000;14,58
Oman;OMN;2001;14,38
Oman;OMN;2002;14,07
Oman;OMN;2003;13,78
Oman;OMN;2004;13,49
Oman;OMN;2005;13,19
Oman;OMN;2006;12,97
Oman;OMN;2007;12,78
Oman;OMN;2008;12,6
Oman;OMN;2009;12,26
Oman;OMN;2010;12,11
Oman;OMN;2011;12,13
Oman;OMN;2012;12,08
Oman;OMN;2013;12,03
Oman;OMN;2014;11,81
Oman;OMN;2015;11,84
Oman;OMN;2016;11,92
Oman;OMN;2017;11,85
Oman;OMN;2018;11,56
Oman;OMN;2019;11,45
Pakistan;PAK;1990;26,49
Pakistan;PAK;1991;26,32
Pakistan;PAK;1992;26,13
Pakistan;PAK;1993;26,02
Pakistan;PAK;1994;25,87
Pakistan;PAK;1995;25,71
Pakistan;PAK;1996;25,53
Pakistan;PAK;1997;25,46
Pakistan;PAK;1998;25,33
Pakistan;PAK;1999;25,19
Pakistan;PAK;2000;25
Pakistan;PAK;2001;24,7
Pakistan;PAK;2002;24,43
Pakistan;PAK;2003;24,21
Pakistan;PAK;2004;24,04
Pakistan;PAK;2005;23,88
Pakistan;PAK;2006;23,66
Pakistan;PAK;2007;23,41
Pakistan;PAK;2008;23,09
Pakistan;PAK;2009;22,78
Pakistan;PAK;2010;22,47
Pakistan;PAK;2011;22,14
Pakistan;PAK;2012;21,74
Pakistan;PAK;2013;21,31
Pakistan;PAK;2014;20,91
Pakistan;PAK;2015;20,54
Pakistan;PAK;2016;20,14
Pakistan;PAK;2017;19,76
Pakistan;PAK;2018;19,44
Pakistan;PAK;2019;19,12
Palau;PLW;1990;22,35
Palau;PLW;1991;22,3
Palau;PLW;1992;22,21
Palau;PLW;1993;22,12
Palau;PLW;1994;22,14
Palau;PLW;1995;22,17
Palau;PLW;1996;22,17
Palau;PLW;1997;22,13
Palau;PLW;1998;22,11
Palau;PLW;1999;22,14
Palau;PLW;2000;22,18
Palau;PLW;2001;22,14
Palau;PLW;2002;22,03
Palau;PLW;2003;21,91
Palau;PLW;2004;21,73
Palau;PLW;2005;21,5
Palau;PLW;2006;21,45
Palau;PLW;2007;21,41
Palau;PLW;2008;21,38
Palau;PLW;2009;21,37
Palau;PLW;2010;21,35
Palau;PLW;2011;21,29
Palau;PLW;2012;21,14
Palau;PLW;2013;20,99
Palau;PLW;2014;20,81
Palau;PLW;2015;20,7
Palau;PLW;2016;20,52
Palau;PLW;2017;20,33
Palau;PLW;2018;20,19
Palau;PLW;2019;20,06
Palestine;PSE;1990;24,23
Palestine;PSE;1991;24,14
Palestine;PSE;1992;24,08
Palestine;PSE;1993;24
Palestine;PSE;1994;23,93
Palestine;PSE;1995;23,88
Palestine;PSE;1996;23,79
Palestine;PSE;1997;23,75
Palestine;PSE;1998;23,69
Palestine;PSE;1999;23,73
Palestine;PSE;2000;23,84
Palestine;PSE;2001;23,98
Palestine;PSE;2002;24,1
Palestine;PSE;2003;24,18
Palestine;PSE;2004;24,17
Palestine;PSE;2005;24,16
Palestine;PSE;2006;24,08
Palestine;PSE;2007;23,9
Palestine;PSE;2008;23,93
Palestine;PSE;2009;23,99
Palestine;PSE;2010;23,93
Palestine;PSE;2011;23,75
Palestine;PSE;2012;23,5
Palestine;PSE;2013;23,36
Palestine;PSE;2014;23,71
Palestine;PSE;2015;23,59
Palestine;PSE;2016;23,21
Palestine;PSE;2017;23,19
Palestine;PSE;2018;23,28
Palestine;PSE;2019;23,21
Panama;PAN;1990;18,16
Panama;PAN;1991;17,84
Panama;PAN;1992;17,3
Panama;PAN;1993;17,38
Panama;PAN;1994;16,72
Panama;PAN;1995;16,54
Panama;PAN;1996;15,86
Panama;PAN;1997;15,54
Panama;PAN;1998;15,14
Panama;PAN;1999;15,04
Panama;PAN;2000;14,43
Panama;PAN;2001;14,24
Panama;PAN;2002;14,02
Panama;PAN;2003;13,85
Panama;PAN;2004;13,44
Panama;PAN;2005;13,34
Panama;PAN;2006;13,11
Panama;PAN;2007;12,69
Panama;PAN;2008;12,53
Panama;PAN;2009;12,33
Panama;PAN;2010;12,11
Panama;PAN;2011;11,82
Panama;PAN;2012;11,63
Panama;PAN;2013;11,24
Panama;PAN;2014;11,08
Panama;PAN;2015;10,94
Panama;PAN;2016;10,77
Panama;PAN;2017;10,75
Panama;PAN;2018;10,55
Panama;PAN;2019;10,48
Papua New Guinea;PNG;1990;20,87
Papua New Guinea;PNG;1991;20,78
Papua New Guinea;PNG;1992;20,66
Papua New Guinea;PNG;1993;20,6
Papua New Guinea;PNG;1994;20,55
Papua New Guinea;PNG;1995;20,54
Papua New Guinea;PNG;1996;20,5
Papua New Guinea;PNG;1997;20,46
Papua New Guinea;PNG;1998;20,38
Papua New Guinea;PNG;1999;20,35
Papua New Guinea;PNG;2000;20,39
Papua New Guinea;PNG;2001;20,4
Papua New Guinea;PNG;2002;20,37
Papua New Guinea;PNG;2003;20,37
Papua New Guinea;PNG;2004;20,35
Papua New Guinea;PNG;2005;20,32
Papua New Guinea;PNG;2006;20,29
Papua New Guinea;PNG;2007;20,25
Papua New Guinea;PNG;2008;20,23
Papua New Guinea;PNG;2009;20,21
Papua New Guinea;PNG;2010;20,14
Papua New Guinea;PNG;2011;20
Papua New Guinea;PNG;2012;19,9
Papua New Guinea;PNG;2013;19,79
Papua New Guinea;PNG;2014;19,67
Papua New Guinea;PNG;2015;19,57
Papua New Guinea;PNG;2016;19,41
Papua New Guinea;PNG;2017;19,21
Papua New Guinea;PNG;2018;18,99
Papua New Guinea;PNG;2019;18,72
Paraguay;PRY;1990;26,57
Paraguay;PRY;1991;26,48
Paraguay;PRY;1992;26,66
Paraguay;PRY;1993;26,6
Paraguay;PRY;1994;26,74
Paraguay;PRY;1995;26,8
Paraguay;PRY;1996;26,84
Paraguay;PRY;1997;26,88
Paraguay;PRY;1998;27,07
Paraguay;PRY;1999;27,16
Paraguay;PRY;2000;26,97
Paraguay;PRY;2001;26,77
Paraguay;PRY;2002;26,55
Paraguay;PRY;2003;26,39
Paraguay;PRY;2004;26,23
Paraguay;PRY;2005;26,11
Paraguay;PRY;2006;25,95
Paraguay;PRY;2007;25,92
Paraguay;PRY;2008;25,71
Paraguay;PRY;2009;25,7
Paraguay;PRY;2010;25,69
Paraguay;PRY;2011;25,44
Paraguay;PRY;2012;25,18
Paraguay;PRY;2013;24,79
Paraguay;PRY;2014;24,48
Paraguay;PRY;2015;24,29
Paraguay;PRY;2016;23,93
Paraguay;PRY;2017;23,58
Paraguay;PRY;2018;23,27
Paraguay;PRY;2019;23,02
Peru;PER;1990;7,06
Peru;PER;1991;6,75
Peru;PER;1992;6,68
Peru;PER;1993;6,65
Peru;PER;1994;6,42
Peru;PER;1995;6,3
Peru;PER;1996;6,32
Peru;PER;1997;6,14
Peru;PER;1998;6,01
Peru;PER;1999;5,75
Peru;PER;2000;5,7
Peru;PER;2001;5,7
Peru;PER;2002;5,67
Peru;PER;2003;5,63
Peru;PER;2004;5,66
Peru;PER;2005;5,65
Peru;PER;2006;5,7
Peru;PER;2007;5,75
Peru;PER;2008;5,73
Peru;PER;2009;5,74
Peru;PER;2010;5,75
Peru;PER;2011;5,73
Peru;PER;2012;5,66
Peru;PER;2013;5,57
Peru;PER;2014;5,48
Peru;PER;2015;5,42
Peru;PER;2016;5,33
Peru;PER;2017;5,24
Peru;PER;2018;5,16
Peru;PER;2019;5,07
Philippines;PHL;1990;27,59
Philippines;PHL;1991;27,82
Philippines;PHL;1992;28,16
Philippines;PHL;1993;28,47
Philippines;PHL;1994;28,81
Philippines;PHL;1995;28,97
Philippines;PHL;1996;29,08
Philippines;PHL;1997;29,09
Philippines;PHL;1998;29,15
Philippines;PHL;1999;29,03
Philippines;PHL;2000;28,86
Philippines;PHL;2001;28,61
Philippines;PHL;2002;28,32
Philippines;PHL;2003;28,03
Philippines;PHL;2004;27,77
Philippines;PHL;2005;27,41
Philippines;PHL;2006;27,11
Philippines;PHL;2007;26,83
Philippines;PHL;2008;26,57
Philippines;PHL;2009;26,28
Philippines;PHL;2010;25,98
Philippines;PHL;2011;25,66
Philippines;PHL;2012;25,3
Philippines;PHL;2013;24,92
Philippines;PHL;2014;24,63
Philippines;PHL;2015;24,32
Philippines;PHL;2016;24,05
Philippines;PHL;2017;23,71
Philippines;PHL;2018;23,44
Philippines;PHL;2019;23,21
Poland;POL;1990;35,5
Poland;POL;1991;35,87
Poland;POL;1992;35,72
Poland;POL;1993;35,46
Poland;POL;1994;35,4
Poland;POL;1995;35,67
Poland;POL;1996;35,39
Poland;POL;1997;35,49
Poland;POL;1998;35,46
Poland;POL;1999;35,55
Poland;POL;2000;35,12
Poland;POL;2001;35,03
Poland;POL;2002;34,94
Poland;POL;2003;34,75
Poland;POL;2004;34,77
Poland;POL;2005;34,62
Poland;POL;2006;34,51
Poland;POL;2007;34,35
Poland;POL;2008;34,1
Poland;POL;2009;33,78
Poland;POL;2010;33,67
Poland;POL;2011;33,46
Poland;POL;2012;33,33
Poland;POL;2013;33,17
Poland;POL;2014;32,93
Poland;POL;2015;33,04
Poland;POL;2016;33,04
Poland;POL;2017;33,16
Poland;POL;2018;33,11
Poland;POL;2019;33,11
Portugal;PRT;1990;21,18
Portugal;PRT;1991;21,31
Portugal;PRT;1992;21,44
Portugal;PRT;1993;21,6
Portugal;PRT;1994;21,5
Portugal;PRT;1995;21,62
Portugal;PRT;1996;21,82
Portugal;PRT;1997;21,74
Portugal;PRT;1998;21,77
Portugal;PRT;1999;21,73
Portugal;PRT;2000;21,73
Portugal;PRT;2001;21,82
Portugal;PRT;2002;21,93
Portugal;PRT;2003;22,01
Portugal;PRT;2004;21,96
Portugal;PRT;2005;22,19
Portugal;PRT;2006;22,39
Portugal;PRT;2007;22,25
Portugal;PRT;2008;22,2
Portugal;PRT;2009;22,21
Portugal;PRT;2010;22,24
Portugal;PRT;2011;22,23
Portugal;PRT;2012;22,2
Portugal;PRT;2013;22,21
Portugal;PRT;2014;22,05
Portugal;PRT;2015;21,85
Portugal;PRT;2016;21,92
Portugal;PRT;2017;21,76
Portugal;PRT;2018;21,36
Portugal;PRT;2019;21,16
Puerto Rico;PRI;1990;17,5
Puerto Rico;PRI;1991;17,44
Puerto Rico;PRI;1992;17,33
Puerto Rico;PRI;1993;17,25
Puerto Rico;PRI;1994;17,23
Puerto Rico;PRI;1995;17,22
Puerto Rico;PRI;1996;17,03
Puerto Rico;PRI;1997;16,79
Puerto Rico;PRI;1998;16,91
Puerto Rico;PRI;1999;16,64
Puerto Rico;PRI;2000;16,48
Puerto Rico;PRI;2001;16,5
Puerto Rico;PRI;2002;16,13
Puerto Rico;PRI;2003;15,94
Puerto Rico;PRI;2004;15,88
Puerto Rico;PRI;2005;15,89
Puerto Rico;PRI;2006;15,76
Puerto Rico;PRI;2007;15,59
Puerto Rico;PRI;2008;15,39
Puerto Rico;PRI;2009;15,43
Puerto Rico;PRI;2010;15,16
Puerto Rico;PRI;2011;15,14
Puerto Rico;PRI;2012;14,97
Puerto Rico;PRI;2013;14,81
Puerto Rico;PRI;2014;14,63
Puerto Rico;PRI;2015;14,58
Puerto Rico;PRI;2016;14,35
Puerto Rico;PRI;2017;14,28
Puerto Rico;PRI;2018;14,17
Puerto Rico;PRI;2019;14,07
Qatar;QAT;1990;20,24
Qatar;QAT;1991;20,74
Qatar;QAT;1992;20,73
Qatar;QAT;1993;20,27
Qatar;QAT;1994;19,24
Qatar;QAT;1995;19,02
Qatar;QAT;1996;20,4
Qatar;QAT;1997;21
Qatar;QAT;1998;20,98
Qatar;QAT;1999;20,52
Qatar;QAT;2000;20,04
Qatar;QAT;2001;19,78
Qatar;QAT;2002;19,78
Qatar;QAT;2003;19,94
Qatar;QAT;2004;19,89
Qatar;QAT;2005;19,85
Qatar;QAT;2006;19,61
Qatar;QAT;2007;19,19
Qatar;QAT;2008;19,31
Qatar;QAT;2009;19,27
Qatar;QAT;2010;19,16
Qatar;QAT;2011;19,15
Qatar;QAT;2012;19,19
Qatar;QAT;2013;19,08
Qatar;QAT;2014;18,92
Qatar;QAT;2015;18,9
Qatar;QAT;2016;18,8
Qatar;QAT;2017;18,86
Qatar;QAT;2018;19,15
Qatar;QAT;2019;19,3
Region of the Americas (WHO);;1990;32,2
Region of the Americas (WHO);;1991;32
Region of the Americas (WHO);;1992;31,73
Region of the Americas (WHO);;1993;31,57
Region of the Americas (WHO);;1994;31,3
Region of the Americas (WHO);;1995;31,11
Region of the Americas (WHO);;1996;30,82
Region of the Americas (WHO);;1997;30,5
Region of the Americas (WHO);;1998;30,22
Region of the Americas (WHO);;1999;29,96
Region of the Americas (WHO);;2000;29,69
Region of the Americas (WHO);;2001;29,43
Region of the Americas (WHO);;2002;29,13
Region of the Americas (WHO);;2003;28,82
Region of the Americas (WHO);;2004;28,52
Region of the Americas (WHO);;2005;28,24
Region of the Americas (WHO);;2006;27,99
Region of the Americas (WHO);;2007;27,72
Region of the Americas (WHO);;2008;27,44
Region of the Americas (WHO);;2009;27,03
Region of the Americas (WHO);;2010;26,63
Region of the Americas (WHO);;2011;26,32
Region of the Americas (WHO);;2012;25,95
Region of the Americas (WHO);;2013;25,55
Region of the Americas (WHO);;2014;25,15
Region of the Americas (WHO);;2015;24,76
Region of the Americas (WHO);;2016;24,43
Region of the Americas (WHO);;2017;24,15
Region of the Americas (WHO);;2018;24,05
Region of the Americas (WHO);;2019;23,85
Romania;ROU;1990;29,75
Romania;ROU;1991;29,82
Romania;ROU;1992;30,42
Romania;ROU;1993;30,55
Romania;ROU;1994;30,73
Romania;ROU;1995;31
Romania;ROU;1996;31,18
Romania;ROU;1997;31,39
Romania;ROU;1998;30,9
Romania;ROU;1999;30,42
Romania;ROU;2000;30,4
Romania;ROU;2001;30,71
Romania;ROU;2002;30,82
Romania;ROU;2003;30,83
Romania;ROU;2004;30,79
Romania;ROU;2005;30,69
Romania;ROU;2006;30,74
Romania;ROU;2007;30,82
Romania;ROU;2008;31,17
Romania;ROU;2009;31,21
Romania;ROU;2010;31,22
Romania;ROU;2011;30,81
Romania;ROU;2012;30,79
Romania;ROU;2013;30,57
Romania;ROU;2014;30,68
Romania;ROU;2015;30,53
Romania;ROU;2016;30,55
Romania;ROU;2017;30,38
Romania;ROU;2018;30,3
Romania;ROU;2019;30,04
Russia;RUS;1990;28,04
Russia;RUS;1991;28,02
Russia;RUS;1992;28,53
Russia;RUS;1993;29,4
Russia;RUS;1994;29,7
Russia;RUS;1995;29,12
Russia;RUS;1996;28,5
Russia;RUS;1997;27,81
Russia;RUS;1998;27,48
Russia;RUS;1999;27,74
Russia;RUS;2000;27,92
Russia;RUS;2001;27,75
Russia;RUS;2002;27,7
Russia;RUS;2003;27,59
Russia;RUS;2004;27,38
Russia;RUS;2005;27,51
Russia;RUS;2006;27,04
Russia;RUS;2007;26,94
Russia;RUS;2008;27,21
Russia;RUS;2009;27,01
Russia;RUS;2010;27,22
Russia;RUS;2011;26,96
Russia;RUS;2012;26,93
Russia;RUS;2013;26,93
Russia;RUS;2014;27,13
Russia;RUS;2015;27,17
Russia;RUS;2016;27,28
Russia;RUS;2017;26,88
Russia;RUS;2018;26,69
Russia;RUS;2019;26,7
Rwanda;RWA;1990;15,3
Rwanda;RWA;1991;15,49
Rwanda;RWA;1992;15,69
Rwanda;RWA;1993;15,83
Rwanda;RWA;1994;15,93
Rwanda;RWA;1995;16,02
Rwanda;RWA;1996;16,14
Rwanda;RWA;1997;16,25
Rwanda;RWA;1998;16,3
Rwanda;RWA;1999;16,3
Rwanda;RWA;2000;16,3
Rwanda;RWA;2001;16,26
Rwanda;RWA;2002;16,23
Rwanda;RWA;2003;16,16
Rwanda;RWA;2004;16,06
Rwanda;RWA;2005;16,02
Rwanda;RWA;2006;16
Rwanda;RWA;2007;16,01
Rwanda;RWA;2008;16,02
Rwanda;RWA;2009;16,05
Rwanda;RWA;2010;16,03
Rwanda;RWA;2011;16,02
Rwanda;RWA;2012;16,05
Rwanda;RWA;2013;16,07
Rwanda;RWA;2014;16,07
Rwanda;RWA;2015;16,09
Rwanda;RWA;2016;16,13
Rwanda;RWA;2017;16,17
Rwanda;RWA;2018;16,19
Rwanda;RWA;2019;16,22
Saint Kitts and Nevis;KNA;1990;7,86
Saint Kitts and Nevis;KNA;1991;8,19
Saint Kitts and Nevis;KNA;1992;8,2
Saint Kitts and Nevis;KNA;1993;8,18
Saint Kitts and Nevis;KNA;1994;8,18
Saint Kitts and Nevis;KNA;1995;8,19
Saint Kitts and Nevis;KNA;1996;8,23
Saint Kitts and Nevis;KNA;1997;8,26
Saint Kitts and Nevis;KNA;1998;8,23
Saint Kitts and Nevis;KNA;1999;8,23
Saint Kitts and Nevis;KNA;2000;8,25
Saint Kitts and Nevis;KNA;2001;8,29
Saint Kitts and Nevis;KNA;2002;8,29
Saint Kitts and Nevis;KNA;2003;8,36
Saint Kitts and Nevis;KNA;2004;8,62
Saint Kitts and Nevis;KNA;2005;8,65
Saint Kitts and Nevis;KNA;2006;8,66
Saint Kitts and Nevis;KNA;2007;8,64
Saint Kitts and Nevis;KNA;2008;8,11
Saint Kitts and Nevis;KNA;2009;8,04
Saint Kitts and Nevis;KNA;2010;8,06
Saint Kitts and Nevis;KNA;2011;8,04
Saint Kitts and Nevis;KNA;2012;8,01
Saint Kitts and Nevis;KNA;2013;7,98
Saint Kitts and Nevis;KNA;2014;7,96
Saint Kitts and Nevis;KNA;2015;7,95
Saint Kitts and Nevis;KNA;2016;7,88
Saint Kitts and Nevis;KNA;2017;7,84
Saint Kitts and Nevis;KNA;2018;7,85
Saint Kitts and Nevis;KNA;2019;8,24
Saint Lucia;LCA;1990;13,4
Saint Lucia;LCA;1991;13,23
Saint Lucia;LCA;1992;13
Saint Lucia;LCA;1993;12,8
Saint Lucia;LCA;1994;12,75
Saint Lucia;LCA;1995;12,72
Saint Lucia;LCA;1996;12,78
Saint Lucia;LCA;1997;12,7
Saint Lucia;LCA;1998;12,61
Saint Lucia;LCA;1999;12,58
Saint Lucia;LCA;2000;12,63
Saint Lucia;LCA;2001;12,58
Saint Lucia;LCA;2002;12,6
Saint Lucia;LCA;2003;12,69
Saint Lucia;LCA;2004;12,69
Saint Lucia;LCA;2005;12,6
Saint Lucia;LCA;2006;12,54
Saint Lucia;LCA;2007;12,67
Saint Lucia;LCA;2008;12,67
Saint Lucia;LCA;2009;12,64
Saint Lucia;LCA;2010;12,54
Saint Lucia;LCA;2011;12,34
Saint Lucia;LCA;2012;12,18
Saint Lucia;LCA;2013;12,27
Saint Lucia;LCA;2014;12,22
Saint Lucia;LCA;2015;12,16
Saint Lucia;LCA;2016;12,13
Saint Lucia;LCA;2017;12,04
Saint Lucia;LCA;2018;11,95
Saint Lucia;LCA;2019;11,82
Saint Vincent and the Grenadines;VCT;1990;9,68
Saint Vincent and the Grenadines;VCT;1991;9,61
Saint Vincent and the Grenadines;VCT;1992;9,55
Saint Vincent and the Grenadines;VCT;1993;9,46
Saint Vincent and the Grenadines;VCT;1994;9,29
Saint Vincent and the Grenadines;VCT;1995;9,35
Saint Vincent and the Grenadines;VCT;1996;9,39
Saint Vincent and the Grenadines;VCT;1997;9,34
Saint Vincent and the Grenadines;VCT;1998;9,34
Saint Vincent and the Grenadines;VCT;1999;9,33
Saint Vincent and the Grenadines;VCT;2000;9,37
Saint Vincent and the Grenadines;VCT;2001;9,23
Saint Vincent and the Grenadines;VCT;2002;9,31
Saint Vincent and the Grenadines;VCT;2003;9,37
Saint Vincent and the Grenadines;VCT;2004;9,45
Saint Vincent and the Grenadines;VCT;2005;9,23
Saint Vincent and the Grenadines;VCT;2006;9,24
Saint Vincent and the Grenadines;VCT;2007;9,2
Saint Vincent and the Grenadines;VCT;2008;9,03
Saint Vincent and the Grenadines;VCT;2009;8,96
Saint Vincent and the Grenadines;VCT;2010;8,94
Saint Vincent and the Grenadines;VCT;2011;8,89
Saint Vincent and the Grenadines;VCT;2012;8,98
Saint Vincent and the Grenadines;VCT;2013;9,02
Saint Vincent and the Grenadines;VCT;2014;9,03
Saint Vincent and the Grenadines;VCT;2015;9,09
Saint Vincent and the Grenadines;VCT;2016;9,11
Saint Vincent and the Grenadines;VCT;2017;9,12
Saint Vincent and the Grenadines;VCT;2018;9,13
Saint Vincent and the Grenadines;VCT;2019;9,15
Samoa;WSM;1990;21,8
Samoa;WSM;1991;21,79
Samoa;WSM;1992;21,77
Samoa;WSM;1993;21,74
Samoa;WSM;1994;21,71
Samoa;WSM;1995;21,71
Samoa;WSM;1996;21,74
Samoa;WSM;1997;21,75
Samoa;WSM;1998;21,76
Samoa;WSM;1999;21,78
Samoa;WSM;2000;21,8
Samoa;WSM;2001;21,8
Samoa;WSM;2002;21,8
Samoa;WSM;2003;21,79
Samoa;WSM;2004;21,77
Samoa;WSM;2005;21,74
Samoa;WSM;2006;21,7
Samoa;WSM;2007;21,63
Samoa;WSM;2008;21,56
Samoa;WSM;2009;21,46
Samoa;WSM;2010;21,36
Samoa;WSM;2011;21,26
Samoa;WSM;2012;21,2
Samoa;WSM;2013;21,11
Samoa;WSM;2014;21,02
Samoa;WSM;2015;20,95
Samoa;WSM;2016;20,84
Samoa;WSM;2017;20,71
Samoa;WSM;2018;20,59
Samoa;WSM;2019;20,54
San Marino;SMR;1990;28,05
San Marino;SMR;1991;27,96
San Marino;SMR;1992;27,86
San Marino;SMR;1993;27,79
San Marino;SMR;1994;27,72
San Marino;SMR;1995;27,53
San Marino;SMR;1996;27,43
San Marino;SMR;1997;27,42
San Marino;SMR;1998;27,33
San Marino;SMR;1999;27,27
San Marino;SMR;2000;27,16
San Marino;SMR;2001;26,95
San Marino;SMR;2002;26,74
San Marino;SMR;2003;26,37
San Marino;SMR;2004;26,18
San Marino;SMR;2005;25,97
San Marino;SMR;2006;25,76
San Marino;SMR;2007;25,6
San Marino;SMR;2008;25,45
San Marino;SMR;2009;25,29
San Marino;SMR;2010;25,13
San Marino;SMR;2011;24,99
San Marino;SMR;2012;24,81
San Marino;SMR;2013;24,6
San Marino;SMR;2014;24,39
San Marino;SMR;2015;24,15
San Marino;SMR;2016;23,93
San Marino;SMR;2017;23,72
San Marino;SMR;2018;23,56
San Marino;SMR;2019;23,39
Sao Tome and Principe;STP;1990;6,5
Sao Tome and Principe;STP;1991;6,46
Sao Tome and Principe;STP;1992;6,45
Sao Tome and Principe;STP;1993;6,47
Sao Tome and Principe;STP;1994;6,44
Sao Tome and Principe;STP;1995;6,48
Sao Tome and Principe;STP;1996;6,5
Sao Tome and Principe;STP;1997;6,56
Sao Tome and Principe;STP;1998;6,62
Sao Tome and Principe;STP;1999;6,66
Sao Tome and Principe;STP;2000;6,75
Sao Tome and Principe;STP;2001;6,85
Sao Tome and Principe;STP;2002;6,92
Sao Tome and Principe;STP;2003;7,11
Sao Tome and Principe;STP;2004;7,15
Sao Tome and Principe;STP;2005;7,36
Sao Tome and Principe;STP;2006;7,39
Sao Tome and Principe;STP;2007;7,41
Sao Tome and Principe;STP;2008;7,54
Sao Tome and Principe;STP;2009;7,62
Sao Tome and Principe;STP;2010;7,63
Sao Tome and Principe;STP;2011;7,76
Sao Tome and Principe;STP;2012;7,89
Sao Tome and Principe;STP;2013;7,93
Sao Tome and Principe;STP;2014;7,9
Sao Tome and Principe;STP;2015;7,93
Sao Tome and Principe;STP;2016;7,95
Sao Tome and Principe;STP;2017;7,96
Sao Tome and Principe;STP;2018;7,96
Sao Tome and Principe;STP;2019;7,94
Saudi Arabia;SAU;1990;14,7
Saudi Arabia;SAU;1991;14,62
Saudi Arabia;SAU;1992;14,55
Saudi Arabia;SAU;1993;14,49
Saudi Arabia;SAU;1994;14,44
Saudi Arabia;SAU;1995;14,36
Saudi Arabia;SAU;1996;14,28
Saudi Arabia;SAU;1997;14,16
Saudi Arabia;SAU;1998;14,02
Saudi Arabia;SAU;1999;13,89
Saudi Arabia;SAU;2000;13,76
Saudi Arabia;SAU;2001;13,65
Saudi Arabia;SAU;2002;13,69
Saudi Arabia;SAU;2003;13,87
Saudi Arabia;SAU;2004;14,05
Saudi Arabia;SAU;2005;14,2
Saudi Arabia;SAU;2006;14,32
Saudi Arabia;SAU;2007;14,41
Saudi Arabia;SAU;2008;14,49
Saudi Arabia;SAU;2009;14,57
Saudi Arabia;SAU;2010;14,65
Saudi Arabia;SAU;2011;14,77
Saudi Arabia;SAU;2012;14,85
Saudi Arabia;SAU;2013;14,93
Saudi Arabia;SAU;2014;14,95
Saudi Arabia;SAU;2015;15,11
Saudi Arabia;SAU;2016;15,1
Saudi Arabia;SAU;2017;15,13
Saudi Arabia;SAU;2018;15,14
Saudi Arabia;SAU;2019;15,17
Scotland;;1990;41,51
Scotland;;1991;41,09
Scotland;;1992;40,68
Scotland;;1993;40,42
Scotland;;1994;39,95
Scotland;;1995;39,69
Scotland;;1996;39,31
Scotland;;1997;38,88
Scotland;;1998;38,47
Scotland;;1999;38,03
Scotland;;2000;37,48
Scotland;;2001;37,09
Scotland;;2002;36,64
Scotland;;2003;36,81
Scotland;;2004;36,85
Scotland;;2005;36,75
Scotland;;2006;36,83
Scotland;;2007;36,85
Scotland;;2008;36,81
Scotland;;2009;36,65
Scotland;;2010;36,41
Scotland;;2011;35,95
Scotland;;2012;35,4
Scotland;;2013;34,9
Scotland;;2014;34,38
Scotland;;2015;33,89
Scotland;;2016;33,45
Scotland;;2017;33,03
Scotland;;2018;32,98
Scotland;;2019;32,8
Senegal;SEN;1990;11,97
Senegal;SEN;1991;11,96
Senegal;SEN;1992;11,94
Senegal;SEN;1993;11,92
Senegal;SEN;1994;11,87
Senegal;SEN;1995;11,75
Senegal;SEN;1996;11,63
Senegal;SEN;1997;11,59
Senegal;SEN;1998;11,51
Senegal;SEN;1999;11,42
Senegal;SEN;2000;11,27
Senegal;SEN;2001;11,49
Senegal;SEN;2002;11,43
Senegal;SEN;2003;11,37
Senegal;SEN;2004;11,33
Senegal;SEN;2005;11,23
Senegal;SEN;2006;11,11
Senegal;SEN;2007;11,03
Senegal;SEN;2008;10,9
Senegal;SEN;2009;10,81
Senegal;SEN;2010;10,56
Senegal;SEN;2011;10,45
Senegal;SEN;2012;10,29
Senegal;SEN;2013;10,13
Senegal;SEN;2014;10,02
Senegal;SEN;2015;9,89
Senegal;SEN;2016;9,77
Senegal;SEN;2017;9,65
Senegal;SEN;2018;9,51
Senegal;SEN;2019;9,39
Serbia;SRB;1990;32,4
Serbia;SRB;1991;32,59
