Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Indonesia,IDN,2016,15.98,23.13
Suriname,SUR,2010,12.73,18.23
Indonesia,IDN,2015,15.91,23.06
Mauritius,MUS,2008,13.56,18.23
Indonesia,IDN,2014,15.82,22.97
Mauritius,MUS,2009,13.49,18.24
Indonesia,IDN,2013,15.79,22.91
Lesotho,LSO,2004,7.65,18.24
Indonesia,IDN,2012,15.71,22.84
Sudan,SDN,2008,12.13,18.25
Indonesia,IDN,2011,15.63,22.72
Indonesia,IDN,2010,15.49,22.57
Iran,IRN,2002,12.03,18.26
Indonesia,IDN,2009,15.37,22.37
Indonesia,IDN,2008,15.21,22.14
Vanuatu,VUT,2005,13.6,18.26
Indonesia,IDN,2007,15.01,21.89
Mexico,MEX,1997,12.41,18.27
Indonesia,IDN,2006,14.73,21.61
Suriname,SUR,1995,12.95,18.28
Indonesia,IDN,2005,14.57,21.41
Marshall Islands,MHL,2010,14.8,18.28
Indonesia,IDN,2004,13.38,21.24
Sudan,SDN,2007,12.04,18.29
Indonesia,IDN,2003,14.18,21.08
Mauritius,MUS,2007,13.72,18.29
Indonesia,IDN,2002,14,20.94
Sudan,SDN,1991,11.63,18.3
Indonesia,IDN,2001,13.82,20.83
Sudan,SDN,1992,11.68,18.3
Indonesia,IDN,2000,13.7,20.8
Jamaica,JAM,1993,11.38,18.3
Indonesia,IDN,1999,13.54,20.78
Indonesia,IDN,1998,13.42,20.74
Sudan,SDN,2000,11.76,18.31
Indonesia,IDN,1997,13.3,20.71
Sudan,SDN,2001,11.76,18.31
Indonesia,IDN,1996,13.18,20.69
Sudan,SDN,1998,11.65,18.31
Indonesia,IDN,1995,13.1,20.71
Sudan,SDN,1999,11.8,18.31
Indonesia,IDN,1994,13.03,20.74
Suriname,SUR,2008,12.8,18.31
Indonesia,IDN,1993,12.95,20.73
Sudan,SDN,1993,11.63,18.31
Indonesia,IDN,1992,12.83,20.74
Sudan,SDN,1994,11.86,18.31
Indonesia,IDN,1991,12.7,20.66
Sudan,SDN,1997,11.74,18.32
Indonesia,IDN,1990,12.57,20.59
Sudan,SDN,1995,11.86,18.33
Sudan,SDN,2006,11.98,18.34
Iran,IRN,2001,12.09,18.34
Marshall Islands,MHL,2011,14.85,18.34
Turkmenistan,TKM,2019,15.24,18.35
Sudan,SDN,1996,11.81,18.35
Vanuatu,VUT,2004,13.33,18.37
Venezuela,VEN,2009,12.33,18.37
Sudan,SDN,2002,11.7,18.37
Turkmenistan,TKM,2013,15.8,18.38
Marshall Islands,MHL,2012,14.87,18.38
Suriname,SUR,2007,12.93,18.39
Iran,IRN,2000,12.13,18.4
Sudan,SDN,2005,11.95,18.4
India,IND,2003,13.14,18.4
Sudan,SDN,2003,11.65,18.41
Lesotho,LSO,2003,7.71,18.41
India,IND,2002,13.16,18.51
Suriname,SUR,1997,13,18.42
India,IND,2001,13.17,18.74
India,IND,2000,13.15,18.89
Zimbabwe,ZWE,2003,6.84,18.43
India,IND,1999,13.12,18.97
Sudan,SDN,2004,11.53,18.43
India,IND,1998,13.41,19.34
India,IND,1997,13.57,19.64
Marshall Islands,MHL,2013,14.91,18.44
India,IND,1996,13.38,19.65
India,IND,1995,13.24,19.71
Vanuatu,VUT,2003,13.4,18.46
India,IND,1994,13.26,19.85
Turkmenistan,TKM,2018,15.38,18.46
India,IND,1993,13.09,19.88
Vanuatu,VUT,2001,14.37,18.46
India,IND,1992,12.94,19.85
Iran,IRN,1999,12.15,18.46
India,IND,1991,12.98,19.97
South Africa,ZAF,2018,8.34,18.47
India,IND,1990,12.89,19.85
Vanuatu,VUT,2002,13.79,18.47
Ireland,IRL,2019,20.01,26.94
Marshall Islands,MHL,2014,14.94,18.48
Ireland,IRL,2018,20.21,27.16
Tajikistan,TJK,2010,13.06,18.48
Ireland,IRL,2017,20.47,27.44
Turkmenistan,TKM,2017,15.55,18.5
Ireland,IRL,2016,20.72,27.72
Jamaica,JAM,2000,12.3,18.5
Ireland,IRL,2015,20.95,28.04
Jamaica,JAM,1994,11.57,18.5
Ireland,IRL,2014,21.3,28.58
Suriname,SUR,2006,13.05,18.51
Ireland,IRL,2013,21.63,28.95
Ireland,IRL,2012,21.97,29.3
Ireland,IRL,2011,22.33,29.63
Mauritius,MUS,2006,14.09,18.52
Ireland,IRL,2010,22.57,29.81
Nepal,NPL,2016,22.69,18.53
Ireland,IRL,2009,23.06,30.43
Vanuatu,VUT,2000,14.41,18.53
Ireland,IRL,2008,23.31,30.47
Turkmenistan,TKM,2011,15.8,18.53
Ireland,IRL,2007,23.74,30.74
Marshall Islands,MHL,2015,14.95,18.53
Ireland,IRL,2006,24.08,30.73
Jamaica,JAM,1995,11.71,18.53
Ireland,IRL,2005,24.54,30.84
Jamaica,JAM,1996,11.81,18.54
Ireland,IRL,2004,25.12,31.32
Marshall Islands,MHL,2016,14.96,18.54
Ireland,IRL,2003,25.53,31.47
Marshall Islands,MHL,2017,14.98,18.54
Ireland,IRL,2002,26,31.73
Ireland,IRL,2001,26.42,31.76
Marshall Islands,MHL,2018,15.01,18.55
Ireland,IRL,2000,27.03,32.08
Ireland,IRL,1999,27.63,32.48
Iran,IRN,1998,12.23,18.55
Ireland,IRL,1998,28.15,32.8
Ireland,IRL,1997,28.58,32.93
Turkmenistan,TKM,2015,15.76,18.55
Ireland,IRL,1996,28.97,33.29
Marshall Islands,MHL,2019,15.03,18.56
Ireland,IRL,1995,29.44,33.61
Turkmenistan,TKM,2016,15.68,18.57
Ireland,IRL,1994,29.74,33.74
Vanuatu,VUT,1999,14.58,18.57
Ireland,IRL,1993,30.08,33.97
Mexico,MEX,1996,12.56,18.57
Ireland,IRL,1992,30.25,33.92
Turkmenistan,TKM,2014,15.86,18.59
Ireland,IRL,1991,30.41,34.14
Uzbekistan,UZB,1991,11.25,18.59
Ireland,IRL,1990,30.6,34.32
Suriname,SUR,1993,13.59,18.59
Jamaica,JAM,2001,12.36,18.61
Mongolia,MNG,2008,14.36,18.61
Venezuela,VEN,2005,12.84,18.63
Mongolia,MNG,2009,14.48,18.64
Mongolia,MNG,2007,14.46,18.64
Venezuela,VEN,2008,12.6,18.64
Suriname,SUR,1994,13.52,18.66
Iran,IRN,1997,12.26,18.67
Jamaica,JAM,1997,12,18.69
Mongolia,MNG,2010,14.72,18.69
Vanuatu,VUT,1998,14.91,18.71
Papua New Guinea,PNG,2019,16.9,18.72
Venezuela,VEN,2004,12.84,18.75
Iran,IRN,1996,12.39,18.75
Suriname,SUR,2005,13.27,18.75
Turkmenistan,TKM,2010,15.99,18.76
Iran,IRN,1995,12.44,18.79
Jamaica,JAM,2007,12.31,18.77
Iran,IRN,1994,12.49,18.87
Venezuela,VEN,2002,13.09,18.77
Iran,IRN,1993,12.5,18.96
Iran,IRN,1992,12.55,19.07
Venezuela,VEN,2006,12.9,18.77
Iran,IRN,1991,12.58,19.23
South Africa,ZAF,2017,8.48,18.78
Iran,IRN,1990,11.74,19.39
Iraq,IRQ,2019,18.37,26.75
Iraq,IRQ,2018,18.33,26.61
Iraq,IRQ,2017,17,26.63
Qatar,QAT,2016,11.56,18.8
Iraq,IRQ,2016,16.83,26.71
Iraq,IRQ,2015,16.94,26.78
Norway,NOR,2019,13.51,18.81
Iraq,IRQ,2014,16.55,26.76
Venezuela,VEN,2007,12.78,18.81
Iraq,IRQ,2013,17.53,26.87
Suriname,SUR,1998,13.4,18.82
Iraq,IRQ,2012,18.2,26.88
Jamaica,JAM,1998,12.29,18.82
Iraq,IRQ,2011,18.31,26.81
Tajikistan,TJK,2009,13.28,18.85
Iraq,IRQ,2010,18.35,26.74
Mexico,MEX,1995,12.66,18.86
Iraq,IRQ,2009,18.29,26.65
Qatar,QAT,2017,11.56,18.86
Iraq,IRQ,2008,18.02,26.59
Zimbabwe,ZWE,2002,6.91,18.86
Iraq,IRQ,2007,16.74,26.59
Mongolia,MNG,2011,14.87,18.86
Iraq,IRQ,2006,15.16,26.69
Nepal,NPL,2015,22.18,18.86
Iraq,IRQ,2005,16.47,26.84
Lesotho,LSO,2002,7.89,18.87
Iraq,IRQ,2004,18.28,26.99
Iraq,IRQ,2003,18.49,27.11
Suriname,SUR,2004,13.41,18.87
Iraq,IRQ,2002,19.57,27.23
Vanuatu,VUT,1997,14.41,18.87
Iraq,IRQ,2001,19.67,27.3
Iraq,IRQ,2000,19.72,27.34
Mongolia,MNG,2006,14.65,18.88
Iraq,IRQ,1999,19.78,27.39
Iraq,IRQ,1998,19.81,27.5
Iraq,IRQ,1997,19.79,27.62
Qatar,QAT,2015,11.64,18.9
Iraq,IRQ,1996,19.79,27.78
Mongolia,MNG,2012,14.72,18.9
Iraq,IRQ,1995,19.67,27.95
Jamaica,JAM,1999,12.41,18.91
Iraq,IRQ,1994,19.57,28.1
Mauritius,MUS,2005,14.63,18.91
Iraq,IRQ,1993,19.59,28.3
Qatar,QAT,2014,11.81,18.92
Iraq,IRQ,1992,19.48,28.45
Uzbekistan,UZB,1990,11.44,18.93
Iraq,IRQ,1991,19.32,28.62
Iraq,IRQ,1990,18.99,28.78
Iceland,ISL,2019,18.6,26.74
Iceland,ISL,2018,18.83,27.05
Iceland,ISL,2017,18.98,27.29
Iceland,ISL,2016,19.1,27.49
Suriname,SUR,1999,13.55,18.97
Iceland,ISL,2015,19.29,27.67
Papua New Guinea,PNG,2018,17.01,18.99
Iceland,ISL,2014,19.51,27.94
South Africa,ZAF,2016,8.59,18.99
Iceland,ISL,2013,19.87,28.32
Venezuela,VEN,2003,12.96,19
Iceland,ISL,2012,20.19,28.71
Iceland,ISL,2011,20.45,28.99
Qatar,QAT,1995,12.56,19.02
Iceland,ISL,2010,20.76,29.32
Vanuatu,VUT,1996,15.18,19.03
Iceland,ISL,2009,21,29.53
Mongolia,MNG,2013,14.77,19.03
Iceland,ISL,2008,21.27,29.77
Marshall Islands,MHL,1993,15.19,19.04
Iceland,ISL,2007,21.53,29.94
Mauritius,MUS,2004,15.18,19.06
Iceland,ISL,2006,21.73,30.02
Iceland,ISL,2005,21.99,30.13
Venezuela,VEN,2001,13.25,19.07
Iceland,ISL,2004,22.11,30
Iceland,ISL,2003,22.4,30.1
Qatar,QAT,2013,11.92,19.08
Iceland,ISL,2002,22.68,30.16
Turkmenistan,TKM,2009,16.27,19.09
Iceland,ISL,2001,22.79,30.17
Mongolia,MNG,2014,14.83,19.09
Iceland,ISL,2000,22.96,30.2
Suriname,SUR,2002,13.4,19.11
Iceland,ISL,1999,23.36,30.52
Suriname,SUR,2003,13.55,19.11
Iceland,ISL,1998,23.71,30.8
Pakistan,PAK,2019,14.2,19.12
Iceland,ISL,1997,23.99,31.06
Suriname,SUR,2000,13.35,19.13
Iceland,ISL,1996,24.27,31.16
Iceland,ISL,1995,23.55,31.13
Qatar,QAT,2011,11.95,19.15
Iceland,ISL,1994,24.54,31.02
Qatar,QAT,2018,11.72,19.15
Iceland,ISL,1993,24.76,31.13
Suriname,SUR,2001,13.28,19.16
Iceland,ISL,1992,25.1,31.4
Qatar,QAT,2010,11.92,19.16
Iceland,ISL,1991,25.3,31.62
Nepal,NPL,2014,23.06,19.17
Iceland,ISL,1990,25.46,31.63
Lesotho,LSO,2001,8.08,19.19
Israel,ISR,2019,14.44,22.01
Israel,ISR,2018,14.51,22.16
Qatar,QAT,2012,11.97,19.19
Israel,ISR,2017,14.62,22.29
Qatar,QAT,2007,11.93,19.19
Israel,ISR,2016,14.75,22.5
Mexico,MEX,1994,12.75,19.2
Israel,ISR,2015,14.98,22.88
Mongolia,MNG,2015,14.97,19.21
Israel,ISR,2014,14.33,22.95
Papua New Guinea,PNG,2017,17.07,19.21
Israel,ISR,2013,15.23,23.18
Israel,ISR,2012,15.33,23.35
Israel,ISR,2011,15.45,23.49
Israel,ISR,2010,15.61,23.66
Jamaica,JAM,2008,12.76,19.24
Israel,ISR,2009,15.38,23.65
Qatar,QAT,1994,12.66,19.24
Israel,ISR,2008,15.51,23.76
Vanuatu,VUT,1995,15.22,19.24
Israel,ISR,2007,15.83,23.79
Israel,ISR,2006,15.77,23.81
Venezuela,VEN,2000,13.48,19.26
Israel,ISR,2005,16.1,23.81
Qatar,QAT,2009,11.92,19.27
Israel,ISR,2004,16.16,23.97
Tajikistan,TJK,2008,13.48,19.28
Israel,ISR,2003,16.34,23.94
Norway,NOR,2018,13.89,19.29
Israel,ISR,2002,16.29,23.96
Mongolia,MNG,2005,14.96,19.3
Israel,ISR,2001,16.95,24.01
Qatar,QAT,2019,11.78,19.3
Israel,ISR,2000,17.49,24.13
Zimbabwe,ZWE,2001,7,19.31
Israel,ISR,1999,17.82,24.14
South Africa,ZAF,2015,8.8,19.31
Israel,ISR,1998,18.25,24.46
Qatar,QAT,2008,11.94,19.31
Israel,ISR,1997,18.49,24.41
Israel,ISR,1996,18.77,24.58
Marshall Islands,MHL,1992,15.37,19.35
Israel,ISR,1995,19.31,24.99
Mauritius,MUS,2003,15.69,19.37
Israel,ISR,1994,19.71,25.17
Vanuatu,VUT,1994,15.5,19.38
Israel,ISR,1993,20.04,25.38
Venezuela,VEN,1999,11.47,19.39
Israel,ISR,1992,20.31,25.57
Israel,ISR,1991,20.46,25.62
Israel,ISR,1990,20.46,25.55
Papua New Guinea,PNG,2016,17.15,19.41
Italy,ITA,2019,16.73,26.09
Lesotho,LSO,2000,8.31,19.42
Italy,ITA,2018,16.79,26.2
Pakistan,PAK,2018,14.39,19.44
Italy,ITA,2017,16.89,26.34
Italy,ITA,2016,16.91,26.43
Mexico,MEX,1993,12.82,19.44
Italy,ITA,2015,17.04,26.68
Italy,ITA,2014,17.17,26.8
Nepal,NPL,2013,23.26,19.46
Italy,ITA,2013,17.3,27
Italy,ITA,2012,17.41,27.2
Italy,ITA,2011,17.56,27.39
Singapore,SGP,2019,12.71,19.49
Italy,ITA,2010,17.67,27.53
South Africa,ZAF,2014,8.84,19.51
Italy,ITA,2009,17.82,27.79
Marshall Islands,MHL,1991,15.43,19.53
Italy,ITA,2008,18.02,28.04
Italy,ITA,2007,18.23,28.29
Italy,ITA,2006,18.49,28.62
Italy,ITA,2005,18.69,28.89
Papua New Guinea,PNG,2015,17.29,19.57
Italy,ITA,2004,18.92,29.19
Italy,ITA,2003,19.16,29.61
Tajikistan,TJK,2007,13.56,19.57
Italy,ITA,2002,19.33,29.82
Italy,ITA,2001,19.59,30.17
Mongolia,MNG,2016,15.25,19.58
Italy,ITA,2000,19.75,30.41
Zimbabwe,ZWE,2000,7.18,19.59
Italy,ITA,1999,19.96,30.82
Italy,ITA,1998,20.07,31.05
Jamaica,JAM,2009,12.79,19.6
Italy,ITA,1997,20.15,31.24
Turkmenistan,TKM,2008,16.74,19.61
Italy,ITA,1996,20.2,31.49
Italy,ITA,1995,20.33,31.74
Qatar,QAT,2006,12.13,19.61
Italy,ITA,1994,20.42,31.92
Italy,ITA,1993,20.43,31.98
Italy,ITA,1992,20.46,32.13
Vanuatu,VUT,1993,15.32,19.66
Italy,ITA,1991,20.49,32.24
Mongolia,MNG,2004,15.18,19.66
Italy,ITA,1990,20.49,32.21
Papua New Guinea,PNG,2014,17.26,19.67
Tajikistan,TJK,2006,13.45,19.7
Mexico,MEX,1992,12.89,19.71
Tajikistan,TJK,2003,13.23,19.71
Singapore,SGP,2018,12.82,19.71
Marshall Islands,MHL,1990,15.51,19.72
Tajikistan,TJK,2005,13.32,19.72
Singapore,SGP,2017,12.85,19.72
Tajikistan,TJK,2004,13.21,19.73
Nepal,NPL,2012,23.34,19.75
Tajikistan,TJK,2001,13.34,19.75
Pakistan,PAK,2017,14.56,19.76
Venezuela,VEN,1998,14.13,19.77
Qatar,QAT,2002,12.51,19.78
Qatar,QAT,2001,12.59,19.78
Mauritius,MUS,2000,16.52,19.78
Venezuela,VEN,1997,14.22,19.79
Papua New Guinea,PNG,2013,17.29,19.79
Tajikistan,TJK,2002,13.34,19.79
Morocco,MAR,2019,11.06,19.81
Mongolia,MNG,2017,15.42,19.82
Qatar,QAT,2005,12.33,19.85
Jordan,JOR,2019,17.43,25.98
Jordan,JOR,2018,17.18,26
South Africa,ZAF,2013,8.85,19.86
Jordan,JOR,2017,17.39,26.06
Morocco,MAR,2018,11.06,19.86
Jordan,JOR,2016,17.37,26.1
Jordan,JOR,2015,17.49,26.2
Jordan,JOR,2014,17.57,26.21
Jordan,JOR,2013,17.69,26.36
Jordan,JOR,2012,17.84,26.53
Jordan,JOR,2011,18.07,26.71
Norway,NOR,2017,14.36,19.88
Jordan,JOR,2010,18.33,26.74
Qatar,QAT,2004,12.39,19.89
Jordan,JOR,2009,18.56,26.41
Papua New Guinea,PNG,2012,17.33,19.9
Jordan,JOR,2008,18.67,25.97
Lesotho,LSO,1990,11.8,19.9
Jordan,JOR,2007,18.82,25.48
Vanuatu,VUT,1992,15.38,19.92
Jordan,JOR,2006,18.48,24.65
Morocco,MAR,2017,11.04,19.92
Jordan,JOR,2005,18.31,24
Jordan,JOR,2004,18.44,23.68
Jordan,JOR,2003,18.65,23.77
Jordan,JOR,2002,18.86,23.89
Qatar,QAT,2003,12.53,19.94
Jordan,JOR,2001,19.01,23.99
Mexico,MEX,1991,12.95,19.94
Jordan,JOR,2000,19.33,24.18
Morocco,MAR,2012,11.01,19.94
Jordan,JOR,1999,19.61,24.42
Lesotho,LSO,1991,11.68,19.94
Jordan,JOR,1998,19.81,24.63
Tajikistan,TJK,2000,13.49,19.94
Jordan,JOR,1997,19.98,24.86
Jordan,JOR,1996,20.11,25.03
Jordan,JOR,1995,20.31,25.39
Jordan,JOR,1994,20.31,25.53
Jordan,JOR,1993,20.22,25.44
Singapore,SGP,2016,13.04,19.99
Jordan,JOR,1992,20.15,25.58
Nepal,NPL,2011,23.31,19.99
Jordan,JOR,1991,20,25.4
Mauritius,MUS,2001,16.4,19.99
Jordan,JOR,1990,20.1,25.64
Papua New Guinea,PNG,2011,17.41,20
Japan,JPN,2019,17.06,25.3
Japan,JPN,2018,17.25,25.58
Morocco,MAR,2016,11.07,20.01
Japan,JPN,2017,17.51,25.91
Japan,JPN,2016,17.8,26.34
Lesotho,LSO,1992,11.53,20.03
Japan,JPN,2015,18.04,26.74
Japan,JPN,2014,18.22,27.04
Qatar,QAT,2000,12.81,20.04
Japan,JPN,2013,18.45,27.4
Morocco,MAR,2011,11.04,20.04
Japan,JPN,2012,18.64,27.71
Japan,JPN,2011,18.54,28.01
Japan,JPN,2010,19.06,28.3
Japan,JPN,2009,19.23,28.52
Mongolia,MNG,2018,15.61,20.06
Japan,JPN,2008,19.36,28.68
Japan,JPN,2007,19.54,28.87
Japan,JPN,2006,19.68,29
Palau,PLW,2019,17,20.06
Japan,JPN,2005,19.87,29.23
Turkmenistan,TKM,2007,17.01,20.08
Japan,JPN,2004,19.94,29.26
Lesotho,LSO,1999,8.71,20.08
Japan,JPN,2003,20.13,29.48
Lesotho,LSO,1993,11.27,20.09
Japan,JPN,2002,20.23,29.55
Mauritius,MUS,2002,16.32,20.1
Japan,JPN,2001,20.38,29.71
Japan,JPN,2000,20.49,29.85
Japan,JPN,1999,20.61,30.03
Morocco,MAR,2015,11.1,20.11
Japan,JPN,1998,20.73,30.18
Nepal,NPL,2010,23.22,20.12
Japan,JPN,1997,20.87,30.31
Papua New Guinea,PNG,2010,17.37,20.14
Japan,JPN,1996,21.04,30.54
Pakistan,PAK,2016,14.81,20.14
Japan,JPN,1995,21.04,30.78
Malaysia,MYS,2019,16.81,20.14
Japan,JPN,1994,21.23,30.87
Mongolia,MNG,2003,15.41,20.15
Japan,JPN,1993,21.37,31.06
Japan,JPN,1992,21.45,31.15
Japan,JPN,1991,21.48,31.18
Mexico,MEX,1990,13.02,20.18
Japan,JPN,1990,21.51,31.21
Venezuela,VEN,1996,14.53,20.18
Kazakhstan,KAZ,2019,15.29,23.26
Kazakhstan,KAZ,2018,15.64,23.72
Palau,PLW,2018,17.08,20.19
Kazakhstan,KAZ,2017,15.65,23.44
Morocco,MAR,2010,11.1,20.19
Kazakhstan,KAZ,2016,15.4,23.75
Kazakhstan,KAZ,2015,15.26,23.77
Kazakhstan,KAZ,2014,15.18,23.87
Kazakhstan,KAZ,2013,15.14,24.04
Papua New Guinea,PNG,2009,17.21,20.21
Kazakhstan,KAZ,2012,15.09,24
Kazakhstan,KAZ,2011,15.06,24.12
Singapore,SGP,2015,13.19,20.22
Kazakhstan,KAZ,2010,15.04,24.28
Kazakhstan,KAZ,2009,15.07,24.43
Kazakhstan,KAZ,2008,15.21,24.68
Papua New Guinea,PNG,2008,17.28,20.23
Kazakhstan,KAZ,2007,15.49,24.99
Morocco,MAR,2014,11.15,20.23
Kazakhstan,KAZ,2006,15.71,25.12
Kazakhstan,KAZ,2005,15.96,25.37
Kazakhstan,KAZ,2004,16.23,25.66
Qatar,QAT,1990,13.2,20.24
Kazakhstan,KAZ,2003,16.61,25.93
Kazakhstan,KAZ,2002,16.77,25.91
Lesotho,LSO,1994,10.97,20.25
Kazakhstan,KAZ,2001,16.84,25.86
Kazakhstan,KAZ,2000,16.97,26
Kazakhstan,KAZ,1999,17.05,26.19
Papua New Guinea,PNG,2007,17.24,20.25
Kazakhstan,KAZ,1998,17.51,26.77
Kazakhstan,KAZ,1997,17.87,27.28
Kazakhstan,KAZ,1996,18.23,27.9
Kazakhstan,KAZ,1995,18.3,28.3
Vanuatu,VUT,1991,15.38,20.27
Kazakhstan,KAZ,1994,18.21,28.51
Kazakhstan,KAZ,1993,18.2,28.89
Kazakhstan,KAZ,1992,18.08,29.18
Qatar,QAT,1993,13.24,20.27
Kazakhstan,KAZ,1991,18.18,29.5
Kazakhstan,KAZ,1990,18.27,29.92
Nepal,NPL,2009,23.17,20.28
Tajikistan,TJK,1999,13.78,20.28
Papua New Guinea,PNG,2006,17.18,20.29
South Africa,ZAF,2012,8.84,20.29
Malaysia,MYS,2018,16.92,20.29
New Zealand,NZL,2019,14.85,20.3
Turkmenistan,TKM,2006,17.11,20.3
Papua New Guinea,PNG,2005,17.15,20.32
Palau,PLW,2017,17.16,20.33
Morocco,MAR,2009,11.17,20.34
Papua New Guinea,PNG,1999,17.44,20.35
Papua New Guinea,PNG,2004,17.1,20.35
Papua New Guinea,PNG,2002,17.17,20.37
Papua New Guinea,PNG,2003,17.12,20.37
Papua New Guinea,PNG,1998,16.87,20.38
Papua New Guinea,PNG,2000,17.34,20.39
Morocco,MAR,2013,11.24,20.4
Qatar,QAT,1996,13.3,20.4
Papua New Guinea,PNG,2001,17.25,20.4
Zimbabwe,ZWE,1999,7.39,20.41
Kyrgyzstan,KGZ,2019,17.88,22.48
Singapore,SGP,2014,13.33,20.42
Kyrgyzstan,KGZ,2018,17.71,22.41
Mongolia,MNG,2019,15.92,20.42
Kyrgyzstan,KGZ,2017,17.59,22.47
Lesotho,LSO,1995,10.59,20.43
Kyrgyzstan,KGZ,2016,17.4,22.26
Kyrgyzstan,KGZ,2015,17.28,22.17
Kyrgyzstan,KGZ,2014,17.32,22.34
Papua New Guinea,PNG,1997,17.5,20.46
Kyrgyzstan,KGZ,2013,17.2,22.14
Kyrgyzstan,KGZ,2012,17.09,22.03
Nepal,NPL,2008,23.11,20.47
Kyrgyzstan,KGZ,2011,16.88,21.81
Mauritius,MUS,1999,16.99,20.47
Kyrgyzstan,KGZ,2010,16.72,21.77
Lesotho,LSO,1998,9.17,20.47
Kyrgyzstan,KGZ,2009,16.76,21.62
Kyrgyzstan,KGZ,2008,16.81,21.5
Kyrgyzstan,KGZ,2007,17.08,21.89
Kyrgyzstan,KGZ,2006,17.09,21.89
Kyrgyzstan,KGZ,2005,16.98,21.8
Kyrgyzstan,KGZ,2004,17.01,21.81
Kyrgyzstan,KGZ,2003,17.32,22.23
Morocco,MAR,2008,11.25,20.5
Kyrgyzstan,KGZ,2002,17.47,22.6
Papua New Guinea,PNG,1996,17.49,20.5
Kyrgyzstan,KGZ,2001,17.62,22.89
New Zealand,NZL,2018,14.97,20.5
Kyrgyzstan,KGZ,2000,17.98,23.37
Kyrgyzstan,KGZ,1999,18.69,24.48
Palau,PLW,2016,17.29,20.52
Kyrgyzstan,KGZ,1998,19.32,25.31
Qatar,QAT,1999,13.11,20.52
Kyrgyzstan,KGZ,1997,19.76,26.3
Kyrgyzstan,KGZ,1996,20.01,26.92
Kyrgyzstan,KGZ,1995,20.25,27.45
Kyrgyzstan,KGZ,1994,20.31,28.04
Kyrgyzstan,KGZ,1993,20.23,28.41
Mongolia,MNG,2002,15.61,20.53
Kyrgyzstan,KGZ,1992,20.05,28.63
Malaysia,MYS,2017,17.05,20.53
Kyrgyzstan,KGZ,1991,20.09,28.9
Samoa,WSM,2019,21.68,20.54
Kyrgyzstan,KGZ,1990,20.14,29.24
Papua New Guinea,PNG,1995,17.44,20.54
Cambodia,KHM,2019,18.66,26.85
Pakistan,PAK,2015,15.04,20.54
Cambodia,KHM,2018,18.74,26.98
Papua New Guinea,PNG,1994,17.44,20.55
Cambodia,KHM,2017,18.78,27.13
Cambodia,KHM,2016,18.89,27.32
Cambodia,KHM,2015,18.97,27.55
Cambodia,KHM,2014,19.05,27.77
Cambodia,KHM,2013,19.09,28.04
Cambodia,KHM,2012,19.13,28.27
Cambodia,KHM,2011,19.03,28.45
Samoa,WSM,2018,21.8,20.59
Cambodia,KHM,2010,18.86,28.48
New Zealand,NZL,2017,15.02,20.59
Cambodia,KHM,2009,18.69,28.5
Cambodia,KHM,2008,18.45,28.45
Papua New Guinea,PNG,1993,17.49,20.6
Cambodia,KHM,2007,18.13,28.39
Venezuela,VEN,1995,14.8,20.6
Cambodia,KHM,2006,17.81,28.32
Cambodia,KHM,2005,17.56,28.24
Seychelles,SYC,2014,14.57,20.61
Cambodia,KHM,2004,17.31,28.2
Cambodia,KHM,2003,17.08,28.17
Cambodia,KHM,2002,16.93,28.16
Mongolia,MNG,2000,15.31,20.62
Cambodia,KHM,2001,16.81,28.27
Tajikistan,TJK,1998,13.94,20.62
Cambodia,KHM,2000,16.69,28.37
Norway,NOR,2016,14.92,20.63
Cambodia,KHM,1999,16.71,28.41
Cambodia,KHM,1998,16.6,28.44
Lesotho,LSO,1996,10.16,20.64
Cambodia,KHM,1997,16.55,28.45
Singapore,SGP,2013,13.52,20.64
Cambodia,KHM,1996,16.47,28.45
Tokelau,TKL,2000,17.72,20.65
Cambodia,KHM,1995,16.5,28.54
Vanuatu,VUT,1990,15.26,20.65
Cambodia,KHM,1994,16.41,28.58
Tokelau,TKL,2001,17.67,20.65
Cambodia,KHM,1993,16.52,28.71
Cambodia,KHM,1992,16.58,28.87
Tokelau,TKL,2002,17.63,20.66
Cambodia,KHM,1991,16.59,29.02
Papua New Guinea,PNG,1992,17.56,20.66
Cambodia,KHM,1990,16.66,29.23
Kiribati,KIR,2019,25.74,30.4
Kiribati,KIR,2018,24.81,30.49
Tokelau,TKL,2003,17.61,20.67
Kiribati,KIR,2017,25.75,30.59
Kiribati,KIR,2016,25.77,30.68
Kiribati,KIR,2015,25.78,30.76
Kiribati,KIR,2014,25.75,30.78
Nepal,NPL,2007,23.03,20.68
Kiribati,KIR,2013,25.72,30.82
Morocco,MAR,2007,11.33,20.69
Kiribati,KIR,2012,25.65,30.84
Kiribati,KIR,2011,25.57,30.85
Seychelles,SYC,2015,14.62,20.69
Kiribati,KIR,2010,25.5,30.88
Kiribati,KIR,2009,25.4,30.87
Kiribati,KIR,2008,25.26,30.87
Palau,PLW,2015,17.43,20.7
Kiribati,KIR,2007,25.03,30.88
Kiribati,KIR,2006,24.81,30.87
South Africa,ZAF,2011,8.81,20.7
Kiribati,KIR,2005,24.61,30.83
Tokelau,TKL,1999,17.81,20.71
